Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-7.408,-1.261,-6.164,-8.007,-0.388,-5.217,-5.88,-194.95,6.79
,-7.717,-0.952,-5.934,-8.215,-0.615,-4.81,-6.37,-193.27,4.41
17339.0,-8.425,-0.759,-4.46,-8.964,-1.173,-2.869,-28.91,-172.2,-9.52
,-8.457,-0.921,-4.03,-8.99,-1.184,-2.458,-28.7,-166.39,-12.53
,-8.643,-1.117,-3.671,-8.997,-1.072,-2.113,-27.44,-159.67,-14.91
,-8.646,-1.07,-3.295,-9.208,-1.06,-1.874,-25.62,-151.9,-17.57
17415.0,-9.313,-0.9,-1.835,-8.734,-0.699,-0.512,-22.89,-104.72,-19.74
,-9.005,-0.727,-1.385,-8.634,-0.512,-0.457,-23.94,-93.8,-18.41
,-8.815,-0.653,-1.036,-8.536,-0.388,-0.412,-25.48,-82.04,-16.59
,-8.787,-0.768,-0.641,-8.26,-0.184,-0.211,-25.9,-69.23,-14.28
17490.0,-7.961,-0.062,-0.22,-10.407,-1.553,-0.416,-39.97,-1.75,-6.23
,-7.992,-0.187,-0.359,-13.704,-4.094,1.584,-44.94,12.81,-4.06
,-8.334,-0.323,-0.625,-15.027,-5.25,2.493,-49.56,26.46,-1.82
,-8.734,-0.443,-0.699,-12.623,-3.922,1.663,-53.62,39.34,0.77
17566.0,-9.828,-2.436,1.161,-12.374,-0.172,0.352,-23.17,44.87,2.31
,-9.0,-2.56,1.225,-11.426,0.285,-2.0,-29.61,48.37,3.99
,-9.38,-3.082,2.156,-9.639,1.175,-3.063,-32.41,56.91,13.79
,-11.024,-2.297,1.508,-7.983,1.034,-3.623,-23.8,72.24,28.77
17642.0,-7.188,1.804,-4.085,-8.698,-0.706,-5.2,-19.46,79.1,14.7
,-7.274,1.225,-4.932,-9.031,-0.117,-4.788,-31.57,71.47,11.83
,-8.294,-0.122,-5.48,-9.816,-0.122,-4.673,-38.99,66.29,15.12
,-8.65,-0.974,-5.264,-10.285,-0.27,-4.446,-31.22,62.93,21.49
17718.0,-10.019,-0.306,-3.733,-9.478,1.529,-3.553,-4.9,46.62,19.25
,-9.715,-0.081,-3.305,-9.634,1.412,-3.709,-9.17,45.85,16.24
,-9.241,0.572,-3.233,-9.426,0.627,-3.707,-14.42,44.24,12.81
,-9.155,1.39,-3.357,-9.397,-0.596,-3.606,-21.84,41.44,9.87
17794.0,-9.418,-1.287,-3.52,-9.727,0.144,-2.637,-40.18,30.1,7.14
,-9.459,-1.29,-3.319,-9.713,0.828,-2.809,-27.37,29.54,7.98
,-9.27,-1.041,-2.84,-9.418,1.0,-2.929,-17.01,29.4,9.87
,-9.385,-0.519,-2.659,-9.237,0.522,-2.833,-10.22,29.4,11.34
17869.0,-9.392,0.05,-2.862,-9.39,0.581,-3.35,-24.71,28.28,10.29
,-9.636,-0.182,-2.991,-9.481,0.938,-3.587,-18.41,28.35,10.08
,-9.586,-0.014,-3.046,-9.421,0.983,-3.795,-10.64,28.56,11.13
,-9.354,0.153,-3.163,-9.397,0.591,-3.929,-2.66,28.7,12.32
17945.0,-9.392,-0.01,-4.082,-9.172,0.742,-4.247,-6.09,24.92,9.38
,-9.351,-0.397,-4.128,-9.229,0.715,-4.302,-2.03,24.5,9.73
,-9.292,-0.206,-4.279,-9.095,0.33,-3.886,5.67,23.8,9.87
,-9.227,0.266,-4.453,-9.222,-0.108,-3.635,11.41,22.54,9.8
18021.0,-9.335,-0.292,-3.482,-9.22,0.613,-3.374,4.27,17.5,9.59
,-9.414,0.0,-3.405,-9.325,0.653,-3.446,8.68,17.5,10.08
,-9.296,0.323,-3.367,-9.351,0.536,-3.451,11.48,17.57,10.36
,-9.17,0.498,-3.362,-9.275,0.433,-3.52,11.9,17.5,10.64
18097.0,-9.141,0.639,-3.575,-9.167,0.254,-3.64,7.84,16.94,9.1
,-9.079,0.68,-3.594,-9.146,-0.101,-3.534,7.56,16.73,8.96
,-9.16,0.794,-3.668,-9.217,-0.213,-3.558,6.02,16.24,8.19
,-9.155,0.55,-3.747,-9.179,0.043,-3.587,3.08,15.96,7.84
18172.0,-9.165,0.273,-3.601,-9.091,0.163,-3.539,11.27,17.71,10.01
,-9.237,0.459,-3.735,-9.014,0.282,-3.585,11.69,18.13,10.08
,-9.225,0.431,-3.771,-8.978,0.584,-3.489,12.04,18.48,10.29
,-9.158,0.266,-3.613,-9.083,0.854,-3.594,12.95,19.11,10.64
18248.0,-9.186,0.847,-3.659,-8.906,0.778,-3.967,12.6,20.65,9.66
,-9.064,0.78,-3.781,-9.045,0.852,-3.953,11.48,21.14,9.52
,-8.969,0.596,-3.944,-9.165,0.723,-3.963,11.55,21.35,9.45
,-8.914,0.651,-3.932,-9.177,0.447,-3.975,12.46,21.49,9.03
18323.0,-9.184,0.268,-3.984,-8.902,0.503,-4.448,9.03,22.4,8.05
,-9.251,0.428,-4.116,-8.942,0.318,-4.556,10.22,22.4,7.84
,-9.093,0.589,-4.257,-9.009,0.237,-4.69,10.5,22.68,7.91
,-9.057,0.56,-4.29,-9.06,0.321,-4.697,9.8,22.89,7.91
18399.0,-9.052,0.517,-4.769,-8.866,0.495,-4.707,21.63,24.36,9.66
,-9.016,0.72,-4.795,-8.933,0.464,-4.666,24.15,24.22,10.08
,-8.861,0.723,-4.836,-9.036,0.457,-4.671,25.13,24.36,10.57
,-8.815,0.534,-4.817,-9.04,0.447,-4.63,26.32,24.71,10.99
18475.0,-8.83,0.146,-4.745,-8.885,-0.304,-4.958,32.83,25.55,12.39
,-9.064,-0.043,-4.748,-8.792,-0.077,-4.984,34.93,26.46,13.72
,-9.103,-0.189,-4.838,-8.748,0.11,-4.956,38.99,27.51,14.84
,-9.016,-0.28,-4.905,-8.804,0.354,-4.937,44.03,28.7,16.45
18551.0,-8.942,0.672,-4.958,-9.411,0.747,-5.044,62.16,33.67,20.58
,-9.385,1.4,-4.831,-9.222,-0.218,-4.984,63.63,34.02,19.88
,-9.952,2.051,-4.977,-8.933,-0.814,-5.013,62.58,33.53,18.06
,-9.981,1.63,-5.142,-8.576,-0.902,-5.032,56.21,33.6,15.54
18626.0,-8.538,-0.462,-5.095,-8.337,0.725,-5.695,56.49,37.87,12.88
,-8.361,0.129,-5.248,-8.428,0.873,-5.841,55.3,37.66,11.55
,-8.303,0.476,-5.406,-8.49,0.811,-5.925,51.31,37.59,9.52
,-8.26,0.491,-5.547,-8.313,0.447,-6.068,46.9,37.38,7.56
18702.0,-8.165,0.0,-6.119,-7.447,-0.101,-6.502,42.98,36.12,7.42
,-7.94,-0.285,-6.207,-7.313,-0.191,-6.475,46.55,35.98,8.68
,-7.71,-0.223,-6.234,-7.107,-0.366,-6.401,50.26,35.35,9.31
,-7.557,-0.12,-6.334,-7.033,-0.479,-6.351,52.01,34.37,9.38
18778.0,-7.006,-0.39,-6.32,-7.176,-0.297,-6.77,50.26,30.24,8.96
,-7.061,-0.261,-6.403,-7.172,-0.467,-6.801,50.19,29.26,8.82
,-7.169,-0.122,-6.576,-7.193,-0.349,-6.815,49.07,27.86,8.61
,-7.176,-0.184,-6.676,-7.119,-0.251,-6.951,47.53,26.88,8.61
18854.0,-7.27,-0.158,-6.942,-7.136,-0.404,-6.944,44.52,22.4,8.89
,-7.234,-0.103,-7.016,-7.021,-0.538,-6.887,43.47,21.07,8.61
,-7.222,-0.108,-6.992,-7.026,-0.696,-6.796,41.65,20.02,8.33
,-7.157,-0.258,-6.971,-7.066,-0.799,-6.789,39.62,19.18,8.26
18930.0,-7.131,-0.814,-6.813,-7.059,-0.589,-6.662,39.41,17.29,11.62
,-7.15,-0.775,-6.746,-6.999,-0.089,-6.87,39.62,17.08,12.95
,-7.126,-0.735,-6.631,-6.779,0.397,-7.107,39.27,17.29,14.42
,-7.047,-0.766,-6.545,-6.889,0.409,-7.306,38.92,17.64,16.17
19005.0,-7.006,0.091,-7.363,-6.755,-0.45,-7.325,35.0,17.99,25.62
,-6.719,-0.23,-7.325,-6.789,-0.373,-7.258,35.28,18.9,28.28
,-6.628,-0.562,-7.327,-6.968,-0.287,-7.174,39.76,20.16,30.73
,-6.688,-0.598,-7.284,-6.963,-0.45,-7.105,46.9,21.14,34.23
19081.0,-6.98,-0.447,-6.767,-7.083,-0.357,-7.119,80.15,23.52,58.59
,-7.121,-0.445,-6.815,-7.097,-0.438,-7.363,86.45,24.01,64.54
,-7.262,-0.565,-6.99,-7.004,-0.878,-7.43,92.05,23.45,69.72
,-7.265,-0.55,-7.064,-6.832,-1.251,-7.339,97.23,21.91,74.76
19156.0,-6.808,-1.606,-7.454,-6.669,-1.06,-7.593,129.92,10.92,106.61
,-6.59,-1.699,-6.88,-6.291,-0.96,-7.796,143.22,8.4,113.68
,-6.528,-1.589,-6.406,-6.088,-0.957,-7.784,157.57,6.16,120.68
,-6.827,-1.29,-7.114,-6.231,-1.079,-7.569,168.28,1.82,125.3
19232.0,-6.569,-1.015,-7.545,-6.875,0.543,-6.446,180.67,-15.75,142.1
,-6.59,-0.79,-7.404,-6.803,0.565,-6.193,180.88,-18.41,140.77
,-6.389,-0.392,-6.535,-7.109,0.39,-6.305,181.37,-19.25,139.09
,-6.803,0.177,-6.322,-7.483,-0.206,-6.19,178.29,-20.09,135.87
19308.0,-7.94,-0.775,-6.054,-7.877,-3.032,-5.791,115.78,-26.53,100.45
,-7.932,-1.235,-6.08,-8.031,-3.273,-5.743,107.59,-27.72,94.15
,-7.76,-1.914,-6.068,-8.043,-3.111,-5.659,101.29,-28.07,89.25
,-7.77,-2.558,-5.973,-8.145,-2.814,-5.556,98.77,-27.51,86.59
19384.0,-8.148,-2.4,-5.446,-8.437,-1.333,-4.843,127.61,-27.02,83.93
,-8.102,-2.048,-5.334,-8.449,-1.048,-4.719,131.88,-26.32,83.23
,-8.222,-1.792,-5.207,-8.478,-0.873,-4.633,134.47,-25.41,82.18
,-8.387,-1.61,-4.984,-8.557,-0.751,-4.542,136.15,-24.71,80.71
19459.0,-8.658,-1.053,-4.381,-8.78,-1.907,-3.91,122.22,-21.91,72.03
,-8.741,-1.445,-4.25,-9.062,-1.704,-4.015,116.9,-21.14,70.98
,-8.739,-1.804,-4.121,-9.184,-1.531,-4.209,112.77,-20.44,70.42
,-8.703,-1.95,-3.975,-9.227,-1.481,-4.209,110.6,-19.11,71.33
19535.0,-9.306,-1.457,-3.991,-8.942,-1.941,-3.209,119.14,-12.74,71.47
,-9.287,-1.496,-3.611,-8.969,-1.61,-3.271,120.61,-12.53,70.63
,-9.239,-1.766,-3.451,-9.048,-1.261,-3.221,121.17,-11.76,69.79
,-9.074,-1.89,-3.46,-9.074,-1.216,-3.211,122.29,-11.13,68.67
19610.0,-9.091,-1.158,-3.238,-9.189,-1.522,-3.628,130.34,-7.49,63.35
,-9.11,-1.292,-3.429,-9.189,-1.383,-3.606,128.17,-7.7,61.74
,-9.139,-1.496,-3.518,-9.316,-1.218,-3.494,126.77,-8.33,60.34
,-9.134,-1.484,-3.453,-9.38,-1.153,-3.661,126.98,-8.89,59.5
19686.0,-9.505,-1.223,-3.585,-9.627,-0.699,-3.297,120.82,-15.54,53.69
,-9.351,-0.972,-3.467,-9.6,-0.876,-3.218,119.07,-17.36,52.5
,-9.363,-0.766,-3.388,-9.811,-0.957,-3.429,117.53,-18.41,51.66
,-9.567,-0.663,-3.372,-9.6,-0.835,-3.496,115.43,-19.25,50.61
19762.0,-9.471,-0.627,-3.498,-9.584,-0.151,-3.094,109.13,-22.05,46.27
,-9.55,-0.495,-3.422,-9.426,-0.373,-3.001,108.43,-23.03,44.52
,-9.658,-0.5,-3.285,-9.227,-0.926,-2.807,106.96,-23.94,42.49
,-9.66,-0.352,-3.192,-9.057,-0.94,-2.601,105.0,-24.85,40.46
19838.0,-9.014,-0.735,-2.417,-9.189,0.416,-2.711,92.54,-22.68,35.35
,-9.165,-0.323,-2.132,-9.263,-0.012,-2.883,93.66,-21.07,34.16
,-9.354,0.424,-2.706,-9.146,-0.302,-2.721,90.79,-20.93,30.8
,-9.21,0.574,-2.84,-9.024,-0.345,-2.57,83.16,-20.86,27.3
19914.0,-9.093,-0.165,-2.388,-9.217,-0.244,-2.065,60.27,-19.67,19.53
,-9.019,-0.043,-2.35,-9.105,-0.146,-2.077,57.61,-19.25,17.5
,-9.103,-0.127,-2.3,-9.153,-0.151,-2.034,54.67,-17.92,16.38
,-9.273,-0.27,-2.173,-9.208,0.251,-2.24,52.08,-16.31,15.47
19989.0,-9.127,0.629,-2.414,-8.959,0.749,-2.618,44.24,-3.29,13.09
,-8.978,0.622,-2.446,-9.139,0.706,-2.505,38.36,0.07,12.95
,-9.038,0.577,-2.584,-9.667,0.603,-2.458,32.55,3.5,12.81
,-8.964,0.644,-2.668,-10.45,0.287,-2.307,26.81,6.58,12.32
20065.0,-11.314,-0.01,-2.197,-9.675,-1.596,-1.701,5.25,12.25,14.28
,-11.919,-0.239,-1.974,-9.186,-1.73,-1.898,2.8,9.17,14.42
,-11.62,-0.589,-1.931,-9.184,-1.244,-2.18,0.56,6.58,13.16
,-10.665,-1.187,-1.804,-9.27,-0.558,-2.824,-0.35,6.93,11.55
20141.0,-9.115,-0.026,-3.18,-9.557,-0.854,-2.864,5.6,17.29,7.77
,-9.179,0.062,-3.302,-9.667,-0.512,-2.778,-3.78,16.1,6.93
,-9.409,-0.146,-3.199,-9.806,0.139,-2.967,-12.81,14.84,5.95
,-9.445,-0.605,-3.135,-9.703,0.481,-2.891,-17.43,14.35,5.67
20217.0,-9.564,0.364,-3.08,-9.28,-1.194,-2.525,-11.34,12.95,6.51
,-9.323,-0.062,-2.891,-9.421,-0.847,-2.489,-14.77,13.02,6.09
,-9.256,-0.562,-2.702,-9.454,-0.66,-2.702,-15.54,13.51,6.65
,-9.414,-1.137,-2.766,-9.174,-0.73,-2.862,-14.14,14.0,8.05
20292.0,-9.091,-0.897,-2.855,-9.488,-1.141,-2.101,-2.59,16.59,12.32
,-9.237,-0.928,-2.694,-9.801,-0.462,-2.434,-1.61,17.29,13.65
,-9.251,-1.07,-2.491,-9.887,0.577,-2.759,-0.7,18.13,14.77
,-9.227,-1.388,-2.278,-9.569,1.429,-3.192,1.54,19.67,16.24
20368.0,-9.488,1.551,-3.585,-9.34,1.285,-4.391,11.69,22.68,17.92
,-9.749,1.144,-3.884,-9.397,1.24,-4.372,7.77,21.56,16.1
,-9.457,1.283,-4.145,-9.392,1.254,-4.135,5.81,19.46,13.86
,-9.131,1.517,-4.305,-9.277,1.546,-4.164,4.62,17.85,13.16
20443.0,-9.021,1.091,-3.766,-9.663,0.455,-2.852,-17.01,9.38,5.67
,-9.198,0.522,-3.369,-9.387,0.818,-2.843,-18.48,8.96,5.46
,-9.351,0.364,-3.113,-9.318,1.036,-2.874,-15.68,9.1,5.81
,-9.605,0.333,-2.984,-9.342,0.881,-2.938,-11.62,10.08,5.74
20519.0,-9.177,0.713,-2.979,-9.141,-0.036,-3.446,-12.32,12.6,2.59
,-9.174,0.146,-3.273,-9.069,0.634,-3.372,-11.97,13.58,2.8
,-9.115,-0.285,-3.276,-9.325,0.739,-3.496,-8.82,14.49,3.43
,-9.06,-0.294,-3.372,-9.325,0.648,-3.532,-3.57,15.47,4.76
20595.0,-9.294,0.316,-3.62,-9.0,0.603,-3.699,-2.17,16.94,4.55
,-9.179,0.457,-3.848,-9.363,0.562,-3.57,1.33,17.29,4.97
,-9.045,0.605,-3.917,-9.127,0.412,-3.494,4.76,17.15,5.53
,-8.878,0.457,-3.814,-9.177,0.199,-3.606,6.79,17.64,5.74
20671.0,-9.251,0.23,-3.685,-9.153,0.555,-4.058,12.18,20.37,5.81
,-9.081,0.491,-3.857,-9.019,0.426,-4.128,12.74,20.58,5.6
,-9.016,0.584,-3.975,-8.902,0.404,-4.07,11.62,20.37,5.04
,-9.074,0.682,-4.051,-8.949,0.424,-4.018,10.01,20.51,4.41
20746.0,-9.134,0.395,-3.848,-9.033,0.213,-3.979,12.18,21.07,3.15
,-9.196,0.333,-3.845,-8.949,0.366,-3.9,12.11,21.63,3.15
,-9.206,0.325,-3.86,-8.997,0.701,-4.022,13.3,22.4,3.29
,-9.028,0.242,-3.924,-9.081,0.632,-4.087,14.91,23.1,3.57
20822.0,-9.148,0.369,-4.185,-9.088,0.077,-4.341,9.38,24.57,1.89
,-9.05,-0.129,-4.3,-9.146,0.38,-4.286,9.73,25.34,2.17
,-8.99,-0.235,-4.401,-9.076,0.359,-4.147,12.46,26.18,2.59
,-9.012,-0.184,-4.408,-9.182,0.345,-4.13,15.4,26.74,3.08
20898.0,-9.366,0.282,-4.336,-9.548,0.115,-4.377,10.36,30.59,1.68
,-9.308,0.177,-4.372,-9.519,0.318,-4.365,10.57,31.29,1.61
,-9.323,0.024,-4.484,-9.634,0.237,-4.283,10.99,32.48,2.59
,-9.495,-0.093,-4.515,-9.526,-0.026,-4.25,13.51,33.6,3.36
20974.0,-9.409,0.029,-4.274,-9.196,0.036,-4.403,19.6,40.53,3.36
,-9.375,0.182,-4.295,-9.081,0.041,-4.362,20.51,41.79,3.29
,-9.306,0.199,-4.362,-8.959,0.079,-4.326,20.65,43.33,2.87
,-9.277,0.141,-4.343,-8.909,0.036,-4.214,20.86,44.87,2.45
21050.0,-8.83,0.01,-4.147,-9.268,1.984,-3.903,24.15,53.06,1.47
,-8.78,0.024,-4.07,-10.457,3.238,-4.752,25.2,55.09,1.54
,-8.71,0.11,-3.982,-10.136,0.981,-5.154,26.32,57.47,1.54
,-8.705,0.282,-3.972,-9.512,-1.876,-4.755,27.86,59.64,1.61
21125.0,-9.222,-2.257,-4.209,-8.739,-0.266,-4.429,14.14,69.09,-2.24
,-8.873,-1.5,-4.008,-8.636,-0.313,-4.542,27.16,71.12,1.82
,-9.002,-0.687,-4.142,-8.77,-0.529,-4.642,33.25,73.5,3.01
,-8.897,-0.33,-4.226,-8.868,-0.785,-4.618,31.99,75.39,2.66
21201.0,-8.88,-1.05,-4.429,-9.404,-1.352,-3.888,24.08,85.82,12.46
,-8.964,-1.077,-4.173,-9.584,-1.61,-4.173,31.29,88.69,15.68
,-9.076,-1.106,-3.965,-9.564,-1.814,-4.678,39.2,91.14,18.62
,-9.335,-1.141,-3.893,-9.016,-2.003,-5.264,47.32,93.73,22.4
21276.0,-8.504,-1.766,-5.884,-8.045,0.833,-8.038,77.42,104.09,41.93
,-8.22,-1.168,-6.513,-8.296,1.015,-8.232,84.7,105.49,41.02
,-8.145,-0.34,-7.234,-8.002,1.168,-8.215,90.16,106.82,40.04
,-8.279,0.431,-8.217,-7.155,1.055,-8.806,91.42,107.59,42.63
21352.0,-6.796,0.756,-8.954,-5.705,-1.874,-9.512,43.05,91.35,42.91
,-6.506,0.22,-8.918,-5.733,-2.249,-9.27,29.12,80.99,43.47
,-6.389,-0.522,-9.194,-5.757,-2.087,-9.117,16.03,68.04,44.03
,-6.097,-1.228,-9.512,-5.666,-1.895,-8.959,8.47,55.72,46.41
21428.0,-5.549,-1.783,-8.658,-5.14,-1.115,-8.404,31.5,7.28,54.88
,-5.693,-1.527,-8.382,-4.726,-1.17,-8.591,31.78,-3.78,52.5
,-5.767,-1.347,-8.236,-4.561,-1.347,-8.55,27.3,-17.36,50.68
,-5.398,-1.165,-8.21,-4.805,-1.204,-8.576,22.33,-31.01,50.33
21504.0,-4.475,-1.615,-8.557,-5.779,-2.335,-8.078,4.06,-94.43,49.07
,-4.748,-1.823,-8.267,-6.092,-2.41,-8.114,2.73,-104.37,47.88
,-4.934,-2.144,-8.387,-6.052,-2.46,-8.052,2.87,-114.03,46.34
,-5.413,-2.276,-8.016,-5.966,-2.747,-7.937,4.48,-123.97,44.73
21579.0,-6.143,-3.017,-7.88,-6.504,-1.996,-7.753,20.65,-164.29,45.85
,-6.135,-3.13,-7.856,-6.6,-1.182,-7.72,27.72,-170.38,46.27
,-6.238,-3.087,-7.763,-6.664,-0.589,-7.882,37.17,-175.07,45.78
,-6.466,-2.737,-7.708,-6.813,0.022,-7.949,45.71,-179.9,44.24
21655.0,-6.868,0.366,-8.26,-7.133,-0.73,-6.923,25.41,-202.09,31.29
,-6.81,0.397,-7.961,-7.262,-1.196,-6.145,15.4,-203.84,27.65
,-7.255,0.182,-7.387,-7.849,-1.479,-5.585,5.32,-206.43,21.77
,-7.337,-0.086,-7.088,-8.114,-1.223,-5.217,-4.69,-209.86,14.42
21731.0,-8.251,-1.149,-4.649,-9.222,-1.065,-3.235,-2.1,-199.71,-12.11
,-8.421,-0.907,-4.049,-9.038,-1.376,-2.802,1.12,-193.2,-15.89
,-8.871,-0.706,-3.735,-9.024,-1.598,-2.398,3.08,-186.55,-19.74
,-9.127,-0.802,-3.573,-8.82,-1.601,-2.027,3.22,-178.64,-21.35
21807.0,-9.098,-1.527,-1.752,-8.593,-0.928,-0.639,3.43,-134.33,-20.58
,-9.045,-1.45,-1.527,-8.366,-1.06,-0.517,3.78,-125.16,-20.16
,-8.94,-1.307,-1.194,-8.528,-1.268,-0.4,3.08,-115.43,-19.32
,-8.875,-1.053,-0.814,-8.763,-1.168,-0.203,0.49,-105.21,-19.04
21883.0,-8.82,-0.768,-0.608,-8.849,-0.945,-0.438,-14.84,-45.5,-13.16
,-8.538,-0.447,-0.517,-9.002,-0.983,-0.806,-19.95,-34.23,-11.69
,-8.614,-0.416,-0.56,-9.081,-0.916,-1.311,-24.99,-22.68,-9.73
,-8.758,-0.723,-0.548,-9.067,-1.058,-1.742,-29.54,-11.55,-7.98
21958.0,-8.777,-1.027,-1.788,-8.155,-0.38,-2.819,-31.85,30.1,-4.2
,-8.66,-1.074,-2.008,-8.66,-1.046,-3.515,-31.01,36.96,-2.73
,-8.267,-0.718,-2.24,-9.722,-2.556,-2.917,-28.56,43.54,-1.26
,-7.949,-0.491,-2.469,-14.185,-6.415,2.919,-25.2,50.4,0.91
22034.0,-18.143,-6.525,3.005,-9.533,-1.689,-0.244,31.92,32.62,33.32
,-14.525,-2.395,-0.067,-9.182,-0.83,-0.215,55.37,24.29,18.55
,-10.316,-0.67,-0.227,-9.325,-0.065,-0.538,52.5,29.33,13.09
,-9.797,-1.065,-0.627,-9.483,0.246,-0.943,32.06,36.12,14.07
22110.0,-9.395,0.852,-1.414,-9.524,1.158,-2.496,13.23,56.49,10.78
,-9.706,1.443,-1.864,-10.304,0.041,-2.383,-0.21,52.15,5.74
,-9.691,1.627,-2.252,-10.708,-1.132,-2.077,-15.68,50.19,4.83
,-9.404,1.441,-2.412,-10.196,-1.005,-1.632,-27.3,50.96,5.6
22186.0,-9.387,-0.321,-1.62,-9.636,1.06,-2.924,3.08,53.41,18.76
,-8.765,-0.196,-2.096,-9.756,1.175,-2.821,15.26,53.69,21.35
,-8.823,-0.165,-2.455,-9.591,0.4,-2.69,24.99,53.48,21.98
,-9.165,0.345,-2.649,-9.177,-1.06,-2.644,30.38,52.01,21.07
22261.0,-8.99,-1.893,-2.759,-9.485,1.117,-2.783,-23.59,44.52,10.57
,-9.215,-1.852,-2.702,-9.651,1.527,-2.883,-14.28,45.01,12.46
,-9.505,-0.995,-2.682,-9.739,1.546,-2.962,-3.01,44.8,14.07
,-9.517,0.199,-2.745,-9.684,1.491,-2.991,5.53,44.1,15.4
22337.0,-9.773,1.46,-3.254,-9.217,-0.342,-3.307,-4.2,36.26,9.24
,-9.725,1.551,-3.393,-9.186,-0.967,-3.113,-10.08,33.53,5.88
,-9.45,1.469,-3.491,-9.454,-0.562,-3.058,-17.29,31.71,4.06
,-9.351,0.778,-3.491,-9.679,0.134,-3.285,-23.66,30.73,3.22
22412.0,-9.651,0.617,-3.546,-9.04,-0.878,-4.154,-11.27,29.68,1.61
,-9.416,0.457,-3.869,-9.182,-0.474,-4.164,-16.24,29.26,1.12
,-9.27,-0.182,-4.063,-9.342,0.101,-4.147,-19.32,28.77,0.84
,-9.083,-0.73,-4.168,-9.399,0.603,-4.149,-16.73,28.14,1.4
22488.0,-9.428,0.658,-4.154,-9.124,-0.062,-3.743,-3.57,21.98,1.61
,-9.194,0.57,-4.068,-9.198,0.156,-3.656,-7.28,20.44,1.54
,-9.052,0.237,-3.888,-9.347,0.285,-3.594,-8.19,19.46,2.24
,-9.232,-0.031,-3.848,-9.229,0.541,-3.441,-6.79,18.83,2.24
22564.0,-9.251,0.469,-3.34,-9.253,-0.235,-3.273,-5.81,17.43,2.52
,-9.44,0.263,-3.295,-9.27,-0.203,-3.338,-7.49,17.78,2.03
,-9.335,0.043,-3.206,-9.34,0.086,-3.278,-7.07,18.55,2.38
,-9.325,-0.136,-3.199,-9.33,0.665,-3.443,-4.76,19.46,3.15
22640.0,-9.342,0.802,-3.494,-9.048,0.115,-3.374,-4.34,21.28,1.82
,-9.21,0.318,-3.439,-8.897,0.577,-3.508,-8.75,21.7,1.47
,-9.105,-0.261,-3.343,-9.093,0.888,-3.396,-9.03,22.96,2.31
,-9.323,-0.385,-3.257,-9.229,0.579,-3.264,-4.62,23.73,2.45
22715.0,-9.225,-0.215,-2.79,-9.198,0.108,-3.183,-12.95,27.09,1.12
,-9.241,-0.541,-2.493,-9.237,-0.079,-3.702,-9.8,29.33,1.82
,-9.213,-0.297,-2.462,-9.11,-0.483,-4.082,-4.34,31.64,2.66
,-9.227,0.05,-2.685,-9.107,-0.921,-4.341,-1.75,33.25,3.22
22791.0,-9.16,-0.56,-4.365,-9.229,0.426,-4.781,7.42,40.25,3.57
,-9.174,0.318,-4.432,-9.227,-0.031,-4.858,11.97,40.74,3.57
,-9.158,0.948,-4.575,-9.306,-0.16,-4.884,10.36,40.81,3.01
,-9.043,0.881,-4.614,-9.457,0.019,-4.774,5.67,41.02,1.75
22867.0,-9.543,-0.325,-4.568,-9.73,0.699,-3.817,14.63,45.08,1.61
,-9.706,-0.299,-4.372,-9.493,0.615,-3.905,17.08,46.06,0.56
,-9.746,0.596,-4.104,-9.414,0.601,-3.896,17.99,46.83,0.63
,-9.653,0.821,-3.939,-9.466,0.591,-3.96,15.33,47.95,0.7
22943.0,-9.316,0.404,-4.068,-10.641,2.429,-5.128,17.64,56.98,-1.82
,-9.284,0.139,-4.19,-10.299,0.232,-5.071,19.74,59.01,-1.89
,-9.347,0.079,-4.31,-9.734,-2.07,-4.494,22.47,61.18,-1.89
,-9.83,1.445,-4.482,-9.584,-1.883,-3.941,28.35,62.23,-2.45
23019.0,-9.605,-0.907,-3.838,-9.256,-1.017,-3.336,33.32,72.45,-3.29
,-9.706,-0.663,-3.678,-9.428,-1.263,-3.388,34.23,75.11,-3.57
,-9.495,-0.888,-3.537,-9.569,-1.764,-3.446,29.96,78.47,-3.85
,-9.261,-1.122,-3.386,-9.586,-1.981,-3.137,27.09,81.9,-2.8
23094.0,-10.036,-1.905,-2.529,-10.586,-2.931,-1.953,46.34,102.76,11.62
,-10.739,-1.716,-2.357,-10.06,-2.639,-2.395,52.43,107.94,17.64
,-10.77,-1.984,-2.0,-9.631,-1.74,-3.18,56.07,113.12,23.8
,-10.644,-2.594,-1.807,-9.222,-0.479,-4.312,63.56,118.58,29.26
23170.0,-8.961,0.885,-5.221,-9.378,2.405,-8.643,106.26,128.03,32.2
,-8.906,2.178,-6.557,-9.072,2.252,-9.019,98.98,128.73,26.11
,-9.292,2.752,-7.463,-7.966,1.883,-9.509,81.97,127.89,19.46
,-9.646,2.759,-8.126,-7.021,1.24,-9.66,61.46,124.81,15.26
23245.0,-6.643,0.656,-10.096,-5.319,-2.075,-9.49,-14.42,78.47,-1.82
,-5.781,-0.512,-10.321,-5.346,-1.388,-8.978,-23.59,65.8,-0.77
,-4.779,-1.668,-10.313,-5.391,-0.464,-8.961,-24.22,57.54,0.63
,-5.068,-2.0,-9.751,-5.406,-0.036,-8.894,-14.07,50.96,2.94
