Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,AccY_corr,AccZ_corr,GyroX_corr,GyroY_corr,GyroZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,KneeAngle_acc_deg,KneeAngle_gyro_deg,KneeAngle_fused_deg,KneeAngle_fused_filt_deg,KneeValgus_acc_deg,KneeValgus_filt_deg
34470.0,-9.265,-0.68,-3.553,-9.21,-0.706,-3.384,2.8,0.14,0.84,-0.08858461538461704,-0.01913653846153851,0.1612788461538459,-0.03739038461538691,-0.046459615384615294,0.3320000000000003,0.1849981281090335,0.3373137066935957,0.23093119123678668,0.24977949003862815,-0.0,-0.0,-0.0,1.1258360281495077,0.0,-21.008621630457828
,-9.253,-0.771,-3.534,-9.265,-0.639,-3.403,2.66,0.14,0.91,-0.07658461538461658,-0.11013653846153848,0.18027884615384604,-0.09239038461538662,0.020540384615384655,0.31300000000000017,0.22471253367015753,0.32699677455523485,0.2248675112703521,0.23740997592317106,8.683384712810366,0.000888369082840256,0.172797092555024,1.209369665641373,-23.41119621180216,-22.6842212934072
,-9.239,-0.794,-3.506,-9.241,-0.689,-3.403,2.59,0.14,0.84,-0.06258461538461724,-0.1331365384615385,0.20827884615384606,-0.06839038461538571,-0.02945961538461528,0.31300000000000017,0.2549946072205031,0.32173609316713275,0.21969874377371165,0.22262349648584004,14.402161812991196,0.0015459689349112725,0.4567399391087181,1.2968892439941322,-25.53683728092874,-22.129722426162857
,-9.196,-0.763,-3.434,-9.249,-0.684,-3.53,2.8,0.28,0.98,-0.0195846153846162,-0.10213653846153847,0.2802788461538457,-0.07639038461538661,-0.024459615384615385,0.1860000000000004,0.29895093451936183,0.20255805006577782,0.21303061497671874,0.22479609968898032,24.85350573153343,0.0022804918639053747,0.9439554224867985,1.3692438705365133,-14.040023925301526,-20.92718423064816
34545.0,-9.249,-0.833,-3.537,-9.191,-0.704,-3.57,1.47,1.05,0.77,-0.07258461538461702,-0.17213653846153842,0.17727884615384593,-0.01839038461538678,-0.04445961538461529,0.14600000000000035,0.25754087744995446,0.15372333474931474,0.20663298349786957,0.22869963556048378,12.239818565151381,0.0024573224852071705,1.1696993913312146,1.452756789429273,-36.00516489759604,-21.98302435373982
,-9.186,-0.802,-3.544,-9.198,-0.754,-3.53,2.17,1.12,0.77,-0.009584615384616413,-0.1411365384615385,0.1702788461538458,-0.025390384615386452,-0.09445961538461534,0.1860000000000004,0.2213736045432279,0.2101506378042352,0.20152913218592994,0.22911575186662203,26.12824746070899,0.0027014607988166558,1.668631097171433,1.521940913129434,-33.671903459115725,-21.52693899600369
,-9.251,-0.742,-3.609,-9.191,-0.763,-3.419,3.08,1.12,0.77,-0.07458461538461592,-0.08113653846153845,0.10527884615384586,-0.01839038461538678,-0.10345961538461534,0.29700000000000015,0.15241272313385434,0.3150414230888289,0.2032452777516327,0.23220124260204106,-0.6887852876573959,0.0028782914201184516,1.6213094754659807,1.5732701860968223,-26.22680727053449,-20.41911720467426
,-9.296,-0.637,-3.637,-9.251,-0.701,-3.384,2.94,0.98,0.77,-0.11958461538461584,0.023863461538461528,0.07727884615384584,-0.0783903846153855,-0.04145961538461529,0.3320000000000003,0.1443674655043646,0.34363927614285955,0.20699166310570896,0.22493777698580003,-27.318366359111195,0.003632045118343312,1.0417772801501761,1.609866074764583,15.45186828283272,-19.83260270911271
34621.0,-9.359,-0.644,-3.434,-9.213,-0.818,-3.666,3.22,1.54,0.84,-0.18258461538461646,0.01686346153846152,0.2802788461538457,-0.040390384615385244,-0.15845961538461528,0.050000000000000266,0.3349294697567513,0.1709995113361994,0.20523305450103843,0.219624944048,-4.424761454790854,0.004020414201183555,0.932065903750172,1.644783789910575,8.823421284553516,-20.129793722394243
,-9.263,-0.651,-3.496,-9.239,-0.749,-3.685,2.59,1.26,0.77,-0.08658461538461637,0.009863461538461515,0.21827884615384585,-0.06639038461538682,-0.08945961538461533,0.03100000000000014,0.23503156846065798,0.11563609278310256,0.2034448401087759,0.21686222300682303,6.992998447512335,0.004658783284023813,1.0526589529242318,1.6899630524619007,8.34261106580742,-19.256123221848387
,-9.203,-0.747,-3.577,-9.275,-0.684,-3.673,1.82,1.4,0.63,-0.026584615384615873,-0.08613653846153846,0.1372788461538459,-0.10239038461538641,-0.024459615384615385,0.04300000000000015,0.1642307116060067,0.11371483476860038,0.19983396956307725,0.21168211811511833,19.29404435242499,0.005643306213017913,1.416521828443833,1.7359433144377483,-25.69617845877007,-18.442754728717453
,-9.184,-0.804,-3.637,-9.203,-0.711,-3.711,1.96,1.54,0.7,-0.007584615384615745,-0.1431365384615385,0.07727884615384584,-0.030390384615385457,-0.0514596153846153,0.0050000000000003375,0.16284230131066624,0.05997222267519852,0.19465291638507662,0.20727918171633553,25.940107871949223,0.005935521449704312,1.9067071783819887,1.7913900261216489,-55.58320823507263,-17.777413731662648
34697.0,-9.198,-0.787,-3.678,-9.277,-0.637,-3.489,1.96,0.98,0.63,-0.021584615384616868,-0.1261365384615385,0.03627884615384591,-0.1043903846153853,0.022540384615384657,0.2270000000000003,0.1330130694128041,0.25086733812666345,0.1943797943831746,0.2032859604729255,19.270772399196986,0.006939275147929171,2.2530048041740285,1.856622303343878,-65.558662090024,-18.325353696985502
,-9.227,-0.756,-3.654,-9.289,-0.723,-3.47,2.45,0.7,0.7,-0.05058461538461678,-0.09513653846153847,0.06027884615384593,-0.11639038461538576,-0.06345961538461531,0.246,0.12346377427283042,0.27944560189002926,0.19541201952040038,0.20137381309847258,4.422950024620647,0.00805841346153865,2.2953069530356234,1.9184998642337636,-44.467016911749106,-17.928246130094927
,-9.21,-0.706,-3.597,-9.191,-0.771,-3.51,3.08,0.63,0.77,-0.03358461538461732,-0.04513653846153842,0.11727884615384587,-0.01839038461538678,-0.11145961538461535,0.2060000000000004,0.1300752138187751,0.23494138015255722,0.195208005250355,0.20568540589456102,13.646791048336098,0.008235244082840446,2.5221633409327575,2.0555837609822385,-14.36673828474201,-17.596873327447906
,-9.289,-0.696,-3.518,-9.21,-0.835,-3.503,3.43,0.77,0.77,-0.11258461538461617,-0.035136538461538414,0.19627884615384605,-0.03739038461538691,-0.1754596153846153,0.21300000000000008,0.22898746123717406,0.2784836036333265,0.19748472548406332,0.21152544290989597,-0.8402236485727173,0.00859476701183455,2.4545632686722336,2.1951059533544077,-2.8891112979276974,-16.281963044668103
34772.0,-9.22,-0.849,-3.53,-9.253,-0.713,-3.766,2.87,1.12,0.77,-0.04358461538461711,-0.18813653846153844,0.18427884615384604,-0.08039038461538617,-0.0534596153846153,-0.04999999999999982,0.2669338287709293,0.10872232712594362,0.20325836373110667,0.20519541665665159,19.21245065963727,0.009367751479290186,2.788963491713428,2.331148445440933,-38.87646632320639,-17.62165793907031
,-9.265,-0.72,-3.575,-9.213,-0.751,-3.798,3.43,1.05,0.91,-0.08858461538461704,-0.059136538461538435,0.13927884615384567,-0.040390384615385244,-0.09145961538461533,-0.08199999999999985,0.17533670822163894,0.12930678410539986,0.2136819981665416,0.19805550514608047,-1.7366302072903466,0.009756120562130429,2.6980710160321686,2.454807779238972,-13.77348791448945,-16.96608825414501
,-9.277,-0.68,-3.577,-9.146,-0.818,-3.762,2.73,0.84,0.7,-0.10058461538461572,-0.01913653846153851,0.1372788461538459,0.02660961538461315,-0.15845961538461528,-0.04599999999999982,0.17125698104805043,0.16713324426563744,0.22534962294161898,0.19346170104897276,-7.358162032718681,0.009500258875739917,2.497197099509814,2.575941672618392,-0.4783249607445894,-15.228352513714457
,-9.253,-0.694,-3.613,-9.191,-0.766,-3.75,1.89,0.77,0.56,-0.07658461538461658,-0.03313653846153841,0.10127884615384586,-0.01839038461538678,-0.10645961538461535,-0.03399999999999981,0.13122742919480304,0.11326012517272824,0.21565434406410758,0.20668117601321243,-7.094595202935366,0.009677089497041713,2.3051879594520344,2.681607355176088,-8.688827293443229,-13.423369680343955
34848.0,-9.21,-0.704,-3.654,-9.241,-0.727,-3.486,3.36,-0.28,0.91,-0.03358461538461732,-0.04313653846153842,0.06027884615384593,-0.06839038461538571,-0.06745961538461531,0.22999999999999998,0.08137706454902072,0.24925497871793975,0.21967300048305324,0.21391264032276922,4.23491702112257,0.01033468934911273,2.3431380928304155,2.7843363390411864,-26.0736139880249,-13.476975100252481
