Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
0.0,-9.485,-1.455,-2.534,-9.471,-1.491,-2.558,3.5,0.98,1.12
,-9.426,-1.467,-2.532,-9.462,-1.519,-2.515,2.94,1.05,1.12
,-9.466,-1.551,-2.568,-9.497,-1.436,-2.474,2.87,0.91,0.91
,-9.476,-1.519,-2.572,-9.529,-1.481,-2.541,3.15,1.19,0.98
76.0,-9.512,-1.431,-2.577,-9.478,-1.448,-2.587,2.8,1.47,0.84
,-9.457,-1.46,-2.534,-9.483,-1.429,-2.563,2.59,1.54,0.77
,-9.45,-1.503,-2.572,-9.495,-1.431,-2.51,2.87,1.61,0.84
,-9.45,-1.512,-2.63,-9.464,-1.436,-2.489,3.08,1.68,0.91
152.0,-9.485,-1.476,-2.536,-9.49,-1.517,-2.601,1.96,1.54,0.7
,-9.466,-1.486,-2.548,-9.426,-1.522,-2.589,1.82,1.54,0.56
,-9.471,-1.527,-2.529,-9.474,-1.536,-2.659,1.82,1.61,0.56
,-9.485,-1.517,-2.651,-9.44,-1.512,-2.649,1.96,1.47,0.63
227.0,-9.488,-1.486,-2.666,-9.478,-1.46,-2.637,2.38,1.54,0.7
,-9.464,-1.5,-2.682,-9.478,-1.481,-2.623,2.45,1.54,0.77
,-9.462,-1.524,-2.644,-9.469,-1.474,-2.611,2.66,1.26,0.7
,-9.445,-1.582,-2.666,-9.421,-1.493,-2.649,3.22,1.26,0.77
302.0,-9.45,-1.476,-2.618,-9.476,-1.503,-2.584,2.8,0.7,0.63
,-9.474,-1.503,-2.596,-9.457,-1.546,-2.575,2.87,0.7,0.56
,-9.485,-1.445,-2.611,-9.5,-1.496,-2.539,2.73,0.84,0.63
,-9.49,-1.519,-2.572,-9.462,-1.467,-2.525,2.66,0.7,0.7
378.0,-9.435,-1.522,-2.541,-9.442,-1.539,-2.527,3.08,0.63,0.63
,-9.49,-1.491,-2.527,-9.464,-1.546,-2.544,2.94,0.84,0.7
,-9.488,-1.493,-2.536,-9.481,-1.515,-2.63,2.94,0.7,0.63
,-9.466,-1.491,-2.505,-9.462,-1.503,-2.596,2.66,0.84,0.63
453.0,-9.457,-1.491,-2.627,-9.469,-1.474,-2.558,3.22,0.77,0.63
,-9.538,-1.527,-2.565,-9.478,-1.469,-2.587,3.08,0.63,0.7
,-9.454,-1.56,-2.596,-9.414,-1.517,-2.568,3.22,0.63,0.7
,-9.452,-1.479,-2.599,-9.442,-1.524,-2.582,3.64,0.77,0.77
529.0,-9.474,-1.51,-2.532,-9.485,-1.479,-2.455,3.57,0.49,0.7
,-9.464,-1.467,-2.525,-9.526,-1.496,-2.441,3.92,0.56,0.7
,-9.464,-1.476,-2.477,-9.526,-1.448,-2.477,3.71,0.49,0.63
,-9.469,-1.512,-2.472,-9.478,-1.474,-2.467,3.57,0.63,0.77
605.0,-9.462,-1.496,-2.527,-9.497,-1.498,-2.493,2.59,0.77,0.42
,-9.493,-1.534,-2.556,-9.49,-1.488,-2.525,2.52,0.7,0.49
,-9.471,-1.613,-2.498,-9.538,-1.486,-2.503,2.59,0.84,0.42
,-9.454,-1.572,-2.498,-9.497,-1.5,-2.522,3.29,0.84,0.56
681.0,-9.519,-1.563,-2.522,-9.462,-1.476,-2.333,2.87,0.77,0.35
,-9.507,-1.519,-2.491,-9.478,-1.431,-2.338,3.08,1.05,0.49
,-9.433,-1.517,-2.491,-9.507,-1.419,-2.496,3.15,0.91,0.42
,-9.411,-1.531,-2.395,-9.514,-1.524,-2.458,3.5,1.19,0.49
757.0,-9.531,-1.548,-2.426,-9.462,-1.606,-2.398,1.4,1.19,0.07
,-9.445,-1.575,-2.422,-9.552,-1.541,-2.402,1.54,1.26,0.21
,-9.505,-1.541,-2.441,-9.519,-1.517,-2.422,2.1,1.47,0.21
,-9.423,-1.551,-2.4,-9.485,-1.503,-2.424,1.96,1.47,0.14
832.0,-9.469,-1.493,-2.458,-9.464,-1.577,-2.498,1.96,2.17,0.28
,-9.493,-1.491,-2.448,-9.454,-1.541,-2.481,1.61,2.1,0.14
,-9.476,-1.426,-2.479,-9.44,-1.618,-2.546,1.26,2.17,-0.07
,-9.44,-1.488,-2.484,-9.442,-1.596,-2.534,0.35,2.17,-0.14
908.0,-9.44,-1.543,-2.606,-9.402,-1.634,-2.723,0.56,2.03,0.07
,-9.521,-1.476,-2.637,-9.471,-1.677,-2.781,0.35,2.03,0.14
,-9.488,-1.491,-2.656,-9.442,-1.563,-2.814,-0.49,1.75,0.07
,-9.421,-1.582,-2.706,-9.457,-1.582,-2.857,-1.05,1.47,0.14
984.0,-9.452,-1.481,-2.874,-9.471,-1.543,-2.857,0.56,-0.14,0.49
,-9.421,-1.57,-2.788,-9.481,-1.637,-2.771,0.21,-0.42,0.63
