Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
0.0,-9.284,-1.101,-3.283,-9.06,-1.168,-3.343,1.61,-0.63,0.63
,-9.292,-1.189,-3.276,-9.153,-1.182,-3.388,2.1,-0.35,0.42
,-9.253,-1.194,-3.269,-9.189,-1.216,-3.475,3.15,0.14,0.49
,-9.091,-1.194,-3.293,-9.208,-1.292,-3.491,3.99,0.56,0.77
76.0,-9.215,-1.345,-3.558,-9.239,-1.242,-3.577,4.62,1.05,0.77
,-9.139,-1.405,-3.537,-9.186,-1.228,-3.565,4.76,0.98,0.84
,-9.179,-1.359,-3.604,-9.184,-1.168,-3.501,4.83,1.05,0.98
,-9.208,-1.328,-3.561,-9.237,-1.173,-3.434,4.41,0.91,1.12
152.0,-9.277,-1.077,-3.326,-9.124,-1.285,-3.513,2.17,0.56,0.91
,-9.239,-1.129,-3.345,-9.174,-1.23,-3.587,1.4,0.77,0.84
,-9.241,-1.18,-3.393,-9.172,-1.244,-3.668,1.26,0.98,0.77
,-9.201,-1.235,-3.475,-9.146,-1.263,-3.64,1.33,0.91,0.84
227.0,-9.213,-1.287,-3.575,-9.198,-1.103,-3.429,2.8,0.7,0.84
,-9.206,-1.249,-3.556,-9.229,-1.132,-3.352,3.01,0.42,0.91
,-9.229,-1.156,-3.537,-9.251,-1.127,-3.338,3.15,0.28,1.05
,-9.287,-1.18,-3.458,-9.27,-1.189,-3.367,3.29,0.35,1.12
302.0,-9.206,-1.22,-3.386,-9.194,-1.182,-3.396,1.26,0.7,0.49
,-9.206,-1.211,-3.362,-9.234,-1.199,-3.451,1.4,0.77,0.56
,-9.217,-1.225,-3.379,-9.246,-1.218,-3.451,1.54,1.05,0.49
,-9.234,-1.184,-3.439,-9.206,-1.247,-3.455,1.61,1.26,0.56
378.0,-9.215,-1.263,-3.482,-9.215,-1.251,-3.518,1.89,1.47,0.7
,-9.244,-1.259,-3.513,-9.191,-1.261,-3.391,2.17,1.4,0.7
,-9.213,-1.218,-3.506,-9.249,-1.177,-3.441,2.31,1.47,0.77
,-9.256,-1.254,-3.532,-9.263,-1.161,-3.441,2.17,1.47,0.77
454.0,-9.253,-1.129,-3.486,-9.237,-1.256,-3.403,1.61,1.12,0.7
,-9.227,-1.127,-3.458,-9.16,-1.173,-3.453,1.47,1.47,0.77
,-9.217,-1.204,-3.479,-9.21,-1.244,-3.472,1.47,1.47,0.7
,-9.172,-1.218,-3.496,-9.213,-1.213,-3.458,1.89,1.47,0.77
530.0,-9.203,-1.292,-3.429,-9.225,-1.228,-3.4,1.61,1.47,0.84
,-9.244,-1.275,-3.436,-9.275,-1.228,-3.448,1.47,1.75,0.84
,-9.241,-1.259,-3.451,-9.227,-1.213,-3.482,1.61,1.68,0.91
,-9.215,-1.287,-3.429,-9.213,-1.18,-3.453,1.75,1.82,1.05
605.0,-9.184,-1.204,-3.455,-9.194,-1.177,-3.506,1.82,1.61,1.19
,-9.227,-1.168,-3.534,-9.196,-1.184,-3.489,2.24,1.96,1.26
,-9.256,-1.18,-3.573,-9.198,-1.132,-3.561,2.17,1.75,1.26
,-9.244,-1.17,-3.563,-9.282,-1.18,-3.551,2.1,1.75,1.26
681.0,-9.256,-1.173,-3.549,-9.124,-1.208,-3.561,2.1,1.54,1.19
,-9.15,-1.153,-3.656,-9.155,-1.137,-3.501,2.17,1.33,1.12
,-9.167,-1.204,-3.589,-9.241,-1.141,-3.446,2.24,1.33,1.26
,-9.143,-1.249,-3.625,-9.191,-1.268,-3.372,2.59,1.26,1.47
757.0,-9.265,-1.285,-3.364,-9.213,-1.175,-3.376,1.19,0.84,1.05
,-9.239,-1.268,-3.36,-9.225,-1.168,-3.415,1.96,1.05,1.26
,-9.265,-1.173,-3.357,-9.27,-1.108,-3.46,2.45,1.05,1.19
,-9.287,-1.156,-3.379,-9.203,-1.134,-3.475,2.38,1.19,1.12
833.0,-9.177,-1.158,-3.518,-9.232,-1.192,-3.482,2.24,1.54,1.26
,-9.196,-1.168,-3.522,-9.253,-1.144,-3.47,2.38,1.4,1.19
,-9.198,-1.177,-3.522,-9.273,-1.151,-3.463,2.66,1.47,1.26
,-9.225,-1.127,-3.491,-9.263,-1.163,-3.458,2.73,1.47,1.19
909.0,-9.246,-1.173,-3.443,-9.222,-1.146,-3.537,2.45,1.47,0.98
,-9.189,-1.151,-3.429,-9.203,-1.182,-3.496,2.31,1.54,1.12
,-9.189,-1.17,-3.501,-9.213,-1.175,-3.534,2.17,1.47,0.98
,-9.203,-1.177,-3.51,-9.213,-1.089,-3.472,1.96,1.54,0.98
984.0,-9.22,-1.115,-3.484,-9.189,-1.249,-3.441,1.47,1.4,0.7
,-9.206,-1.117,-3.398,-9.167,-1.251,-3.465,1.19,1.54,0.77
,-9.213,-1.094,-3.405,-9.201,-1.199,-3.503,0.84,1.33,0.77
,-9.234,-1.168,-3.439,-9.167,-1.151,-3.549,0.56,1.61,0.77
1060.0,-9.196,-1.129,-3.556,-9.225,-1.117,-3.565,1.96,1.82,0.91
,-9.258,-1.106,-3.558,-9.198,-1.11,-3.501,1.75,1.68,0.77
,-9.237,-1.122,-3.561,-9.206,-1.139,-3.518,1.54,1.61,0.77
,-9.198,-1.089,-3.57,-9.198,-1.153,-3.537,1.82,1.61,0.77
1135.0,-9.215,-1.199,-3.551,-9.172,-1.146,-3.506,2.1,1.47,0.7
,-9.189,-1.17,-3.53,-9.194,-1.165,-3.513,2.45,1.54,0.7
,-9.167,-1.153,-3.51,-9.215,-1.206,-3.472,2.66,1.33,0.7
,-9.234,-1.175,-3.53,-9.201,-1.192,-3.506,2.87,1.47,0.7
1211.0,-9.241,-1.201,-3.525,-9.153,-1.108,-3.506,3.22,1.33,0.91
,-9.227,-1.218,-3.513,-9.186,-1.139,-3.498,3.15,1.33,0.84
,-9.191,-1.184,-3.592,-9.16,-1.122,-3.41,3.15,1.4,0.91
,-9.215,-1.206,-3.616,-9.208,-1.07,-3.436,3.36,1.19,0.91
1287.0,-9.22,-1.204,-3.398,-9.172,-1.173,-3.463,2.31,1.4,0.84
,-9.265,-1.175,-3.443,-9.208,-1.184,-3.52,2.52,1.4,0.98
,-9.253,-1.125,-3.443,-9.246,-1.149,-3.553,2.66,1.4,1.12
,-9.194,-1.098,-3.46,-9.148,-1.182,-3.539,2.66,1.61,1.12
1363.0,-9.189,-1.156,-3.549,-9.182,-1.139,-3.556,2.94,1.4,0.91
,-9.21,-1.089,-3.587,-9.217,-1.175,-3.58,3.15,1.26,0.98
,-9.213,-1.091,-3.561,-9.222,-1.182,-3.573,3.15,1.4,0.91
,-9.239,-1.146,-3.546,-9.196,-1.103,-3.513,2.94,1.4,0.91
1438.0,-9.194,-1.156,-3.508,-9.246,-1.18,-3.403,2.59,1.19,0.7
,-9.201,-1.168,-3.482,-9.215,-1.173,-3.434,2.45,1.26,0.63
,-9.213,-1.187,-3.455,-9.239,-1.184,-3.475,2.17,1.26,0.7
,-9.222,-1.168,-3.417,-9.227,-1.199,-3.501,2.1,1.33,0.63
1514.0,-9.217,-1.184,-3.501,-9.153,-1.153,-3.537,2.45,1.68,0.91
,-9.222,-1.168,-3.534,-9.189,-1.163,-3.551,2.73,1.61,0.91
,-9.191,-1.094,-3.558,-9.182,-1.146,-3.582,2.66,1.61,0.91
,-9.208,-1.129,-3.623,-9.232,-1.161,-3.556,2.52,1.4,0.84
1589.0,-9.198,-1.175,-3.489,-9.21,-1.137,-3.46,2.66,1.12,0.91
,-9.186,-1.204,-3.489,-9.189,-1.144,-3.467,2.87,1.12,0.91
,-9.256,-1.194,-3.47,-9.239,-1.125,-3.441,3.01,0.91,0.91
,-9.246,-1.151,-3.477,-9.201,-1.137,-3.498,2.94,1.05,1.05
1665.0,-9.27,-1.108,-3.52,-9.182,-1.132,-3.477,2.38,1.4,1.05
,-9.239,-1.127,-3.501,-9.213,-1.141,-3.501,2.24,1.33,0.98
,-9.208,-1.158,-3.518,-9.165,-1.163,-3.52,2.24,1.4,0.98
,-9.208,-1.122,-3.47,-9.234,-1.094,-3.489,2.66,1.47,0.91
1741.0,-9.206,-1.144,-3.475,-9.227,-1.158,-3.475,2.66,1.26,0.77
,-9.213,-1.173,-3.41,-9.162,-1.189,-3.343,2.31,1.47,0.77
,-9.21,-1.151,-3.458,-9.201,-1.156,-3.412,2.17,1.54,0.7
,-9.227,-1.127,-3.422,-9.186,-1.144,-3.496,2.1,1.61,0.77
