Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
0.0,-9.399,-0.057,-3.338,-9.378,-0.103,-3.295,3.29,1.12,0.42
,-9.344,-0.089,-3.293,-9.335,-0.144,-3.197,3.08,1.05,0.49
,-9.373,-0.101,-3.262,-9.378,-0.165,-3.238,3.01,0.84,0.42
,-9.335,-0.06,-3.262,-9.366,-0.165,-3.168,3.08,1.05,0.42
75.0,-9.368,-0.134,-3.214,-9.359,-0.175,-3.295,2.73,1.61,0.42
,-9.387,-0.141,-3.233,-9.423,-0.127,-3.3,2.66,1.61,0.42
,-9.383,-0.191,-3.257,-9.385,-0.091,-3.338,2.31,1.54,0.42
,-9.366,-0.201,-3.266,-9.368,-0.055,-3.336,2.38,1.75,0.63
150.0,-9.366,-0.077,-3.336,-9.316,-0.084,-3.319,2.59,1.75,0.56
,-9.318,-0.117,-3.388,-9.33,-0.108,-3.309,2.66,1.68,0.63
,-9.328,-0.072,-3.412,-9.34,-0.112,-3.305,3.01,1.54,0.56
,-9.32,-0.081,-3.408,-9.361,-0.098,-3.271,3.08,1.4,0.49
226.0,-9.344,-0.112,-3.276,-9.34,-0.112,-3.283,2.45,1.26,0.42
,-9.311,-0.072,-3.331,-9.409,-0.057,-3.25,2.52,1.4,0.42
,-9.332,-0.136,-3.333,-9.34,-0.089,-3.283,2.52,1.61,0.56
,-9.337,-0.12,-3.269,-9.371,-0.16,-3.273,2.59,1.4,0.49
302.0,-9.328,-0.134,-3.293,-9.368,-0.101,-3.317,2.24,1.54,0.35
,-9.399,-0.141,-3.312,-9.349,-0.158,-3.309,2.59,1.61,0.49
,-9.368,-0.108,-3.273,-9.325,-0.11,-3.329,2.8,1.61,0.56
,-9.351,-0.103,-3.319,-9.328,-0.084,-3.362,2.8,1.61,0.49
378.0,-9.404,-0.112,-3.3,-9.373,-0.134,-3.242,2.38,1.47,0.35
,-9.335,-0.144,-3.324,-9.311,-0.134,-3.266,2.17,1.4,0.28
,-9.323,-0.117,-3.264,-9.328,-0.172,-3.209,2.03,1.4,0.35
,-9.299,-0.108,-3.254,-9.363,-0.206,-3.23,2.1,1.47,0.35
453.0,-9.371,-0.122,-3.257,-9.347,-0.062,-3.336,2.8,1.89,0.63
,-9.332,-0.105,-3.24,-9.328,-0.115,-3.408,2.59,1.82,0.7
,-9.39,-0.072,-3.3,-9.342,-0.151,-3.388,2.52,1.89,0.63
,-9.397,-0.146,-3.336,-9.308,-0.096,-3.422,2.38,1.68,0.63
529.0,-9.325,-0.098,-3.336,-9.368,-0.151,-3.233,3.08,1.47,0.7
,-9.332,-0.062,-3.36,-9.38,-0.17,-3.283,2.73,1.26,0.63
,-9.385,-0.132,-3.331,-9.359,-0.146,-3.317,2.45,1.19,0.42
,-9.344,-0.153,-3.297,-9.347,-0.096,-3.293,2.17,1.26,0.49
604.0,-9.337,-0.079,-3.324,-9.375,-0.053,-3.29,2.94,1.4,0.63
,-9.323,-0.11,-3.343,-9.318,-0.136,-3.29,3.01,1.4,0.7
,-9.325,-0.127,-3.307,-9.318,-0.158,-3.295,3.22,1.47,0.77
