Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
0.0,-9.287,-1.235,-3.319,-9.287,-1.206,-3.307,2.45,1.33,0.7
,-9.234,-1.211,-3.312,-9.263,-1.213,-3.321,2.52,1.4,0.84
,-9.277,-1.194,-3.362,-9.304,-1.204,-3.355,2.8,1.4,0.84
,-9.251,-1.216,-3.343,-9.239,-1.251,-3.357,2.8,1.4,0.84
75.0,-9.265,-1.206,-3.338,-9.273,-1.223,-3.355,2.45,1.54,0.84
,-9.258,-1.201,-3.336,-9.265,-1.175,-3.352,2.52,1.68,0.77
,-9.263,-1.158,-3.348,-9.249,-1.232,-3.336,2.31,1.47,0.7
,-9.261,-1.192,-3.381,-9.234,-1.201,-3.408,2.1,1.4,0.77
150.0,-9.239,-1.28,-3.518,-9.253,-1.175,-3.379,2.59,1.33,0.63
,-9.275,-1.24,-3.448,-9.311,-1.225,-3.403,2.87,1.4,0.77
,-9.237,-1.163,-3.388,-9.292,-1.316,-3.384,2.87,1.26,0.77
,-9.22,-1.182,-3.364,-9.263,-1.225,-3.374,3.15,1.33,0.91
226.0,-9.323,-1.244,-3.324,-9.308,-1.208,-3.329,2.8,1.05,0.7
,-9.203,-1.232,-3.393,-9.311,-1.237,-3.266,2.66,0.91,0.56
,-9.239,-1.163,-3.393,-9.246,-1.242,-3.273,2.59,0.98,0.63
,-9.313,-1.208,-3.331,-9.296,-1.244,-3.281,2.45,1.05,0.56
302.0,-9.299,-1.196,-3.331,-9.246,-1.263,-3.317,2.87,1.12,0.56
,-9.27,-1.204,-3.348,-9.256,-1.216,-3.285,2.73,1.33,0.56
,-9.22,-1.283,-3.319,-9.256,-1.18,-3.252,2.59,1.4,0.56
,-9.22,-1.271,-3.293,-9.273,-1.201,-3.247,2.87,1.26,0.7
378.0,-9.22,-1.261,-3.264,-9.253,-1.225,-3.374,2.17,1.47,0.63
,-9.268,-1.275,-3.355,-9.268,-1.249,-3.338,2.1,1.54,0.49
,-9.217,-1.256,-3.35,-9.301,-1.173,-3.35,2.38,1.75,0.7
,-9.289,-1.232,-3.384,-9.287,-1.237,-3.336,2.59,1.68,0.7
453.0,-9.256,-1.273,-3.331,-9.246,-1.23,-3.343,1.75,1.54,0.56
,-9.268,-1.263,-3.309,-9.292,-1.23,-3.36,1.75,1.61,0.56
,-9.261,-1.251,-3.343,-9.265,-1.228,-3.34,2.1,1.68,0.7
,-9.206,-1.256,-3.36,-9.206,-1.151,-3.314,2.38,1.89,0.77
529.0,-9.253,-1.218,-3.393,-9.253,-1.218,-3.355,2.45,1.54,0.77
,-9.251,-1.211,-3.422,-9.265,-1.184,-3.331,2.52,1.61,0.77
,-9.227,-1.278,-3.405,-9.263,-1.201,-3.307,2.38,1.54,0.77
,-9.256,-1.251,-3.412,-9.268,-1.263,-3.278,2.52,1.4,0.77
605.0,-9.256,-1.244,-3.309,-9.256,-1.18,-3.307,2.17,1.47,0.98
,-9.239,-1.23,-3.314,-9.277,-1.165,-3.381,2.38,1.54,0.84
,-9.251,-1.28,-3.302,-9.237,-1.194,-3.362,2.45,1.54,0.91
,-9.292,-1.235,-3.305,-9.273,-1.144,-3.331,2.59,1.61,0.98
681.0,-9.265,-1.158,-3.336,-9.237,-1.242,-3.345,2.59,1.68,0.77
,-9.261,-1.113,-3.386,-9.296,-1.244,-3.333,2.59,1.75,0.7
,-9.292,-1.151,-3.333,-9.308,-1.244,-3.36,2.45,1.68,0.63
,-9.28,-1.187,-3.338,-9.265,-1.225,-3.388,2.24,1.47,0.56
756.0,-9.208,-1.208,-3.348,-9.241,-1.247,-3.297,2.59,1.47,0.56
,-9.225,-1.206,-3.348,-9.28,-1.242,-3.257,2.52,1.47,0.56
,-9.287,-1.225,-3.35,-9.308,-1.211,-3.319,2.66,1.47,0.49
,-9.268,-1.249,-3.34,-9.294,-1.17,-3.362,2.66,1.54,0.63
832.0,-9.253,-1.208,-3.4,-9.237,-1.196,-3.305,2.31,1.54,0.42
,-9.284,-1.247,-3.393,-9.261,-1.18,-3.283,2.59,1.33,0.42
