Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
0.0,-9.222,-0.751,-3.63,-9.258,-0.651,-3.532,1.89,1.33,0.77
,-9.201,-0.756,-3.62,-9.277,-0.577,-3.539,2.31,1.47,0.84
,-9.21,-0.723,-3.625,-9.179,-0.627,-3.623,3.01,1.54,0.98
,-9.246,-0.656,-3.551,-9.217,-0.677,-3.711,3.22,1.75,0.91
75.0,-9.225,-0.785,-3.702,-9.253,-0.605,-3.477,1.89,1.47,0.7
,-9.198,-0.761,-3.802,-9.244,-0.646,-3.451,3.08,1.33,0.7
,-9.208,-0.648,-3.661,-9.234,-0.687,-3.479,3.43,1.61,0.77
,-9.215,-0.634,-3.527,-9.234,-0.68,-3.534,3.08,1.61,0.84
150.0,-9.22,-0.656,-3.606,-9.232,-0.694,-3.613,2.03,1.75,0.77
,-9.217,-0.682,-3.69,-9.206,-0.684,-3.644,2.31,1.82,0.7
,-9.229,-0.648,-3.678,-9.22,-0.701,-3.618,2.31,1.75,0.7
,-9.217,-0.639,-3.687,-9.208,-0.689,-3.606,2.38,1.61,0.7
226.0,-9.198,-0.732,-3.553,-9.244,-0.665,-3.585,2.8,1.47,0.77
,-9.191,-0.68,-3.527,-9.172,-0.742,-3.647,3.08,1.4,0.63
,-9.277,-0.634,-3.518,-9.225,-0.775,-3.685,2.94,1.47,0.7
,-9.196,-0.584,-3.573,-9.186,-0.706,-3.582,2.31,1.61,0.63
302.0,-9.198,-0.723,-3.506,-9.191,-0.605,-3.721,3.15,1.89,0.84
,-9.277,-0.648,-3.446,-9.162,-0.704,-3.781,3.01,1.82,0.77
,-9.261,-0.644,-3.508,-9.261,-0.766,-3.762,2.52,1.68,0.7
,-9.265,-0.632,-3.563,-9.229,-0.744,-3.759,1.89,1.61,0.56
378.0,-9.22,-0.687,-3.637,-9.261,-0.735,-3.419,3.64,1.05,0.91
,-9.22,-0.641,-3.606,-9.232,-0.72,-3.455,3.64,1.26,0.91
,-9.21,-0.672,-3.506,-9.225,-0.677,-3.611,3.29,1.26,0.91
,-9.263,-0.67,-3.427,-9.232,-0.639,-3.683,3.08,1.33,0.98
453.0,-9.186,-0.704,-3.731,-9.246,-0.684,-3.601,2.24,1.4,0.77
,-9.182,-0.742,-3.726,-9.244,-0.629,-3.587,2.38,1.4,0.84
,-9.167,-0.704,-3.692,-9.206,-0.658,-3.577,2.66,1.26,0.84
,-9.198,-0.699,-3.652,-9.237,-0.687,-3.57,2.8,1.19,0.77
529.0,-9.208,-0.725,-3.558,-9.222,-0.713,-3.503,3.08,1.19,0.7
,-9.249,-0.701,-3.546,-9.217,-0.708,-3.463,3.29,1.26,0.77
,-9.241,-0.656,-3.563,-9.198,-0.68,-3.477,3.08,1.26,0.77
,-9.249,-0.689,-3.546,-9.215,-0.682,-3.57,2.8,1.12,0.63
605.0,-9.282,-0.651,-3.604,-9.174,-0.73,-3.649,2.8,1.75,0.91
,-9.206,-0.682,-3.649,-9.227,-0.641,-3.565,2.24,1.61,0.77
,-9.174,-0.759,-3.644,-9.261,-0.61,-3.577,2.31,1.54,0.77
,-9.232,-0.711,-3.664,-9.227,-0.56,-3.582,2.73,1.68,0.91
681.0,-9.241,-0.57,-3.671,-9.232,-0.727,-3.601,2.31,1.26,0.63
,-9.227,-0.629,-3.687,-9.268,-0.694,-3.518,2.03,1.05,0.56
,-9.22,-0.708,-3.68,-9.241,-0.653,-3.506,2.1,0.98,0.63
,-9.165,-0.782,-3.659,-9.225,-0.665,-3.585,2.73,1.26,0.7
757.0,-9.198,-0.725,-3.527,-9.232,-0.668,-3.525,1.68,1.19,0.42
,-9.229,-0.708,-3.573,-9.208,-0.68,-3.587,2.24,1.33,0.63
,-9.273,-0.713,-3.585,-9.225,-0.68,-3.63,2.73,1.47,0.7
,-9.253,-0.68,-3.553,-9.225,-0.73,-3.671,2.94,1.47,0.63
832.0,-9.229,-0.799,-3.661,-9.225,-0.706,-3.494,2.31,1.26,0.7
,-9.184,-0.706,-3.644,-9.22,-0.66,-3.527,2.94,1.26,0.7
,-9.241,-0.692,-3.649,-9.237,-0.775,-3.47,3.22,1.26,0.77
,-9.21,-0.656,-3.64,-9.273,-0.718,-3.575,3.15,1.19,0.7
908.0,-9.239,-0.68,-3.501,-9.241,-0.704,-3.573,2.38,1.19,0.63
,-9.22,-0.742,-3.577,-9.201,-0.723,-3.632,2.31,1.33,0.77
,-9.22,-0.696,-3.592,-9.215,-0.759,-3.592,2.66,1.4,0.91
,-9.191,-0.668,-3.606,-9.21,-0.699,-3.606,2.94,1.26,0.77
983.0,-9.184,-0.675,-3.585,-9.239,-0.692,-3.656,3.36,0.98,0.91
,-9.225,-0.699,-3.652,-9.225,-0.718,-3.577,3.08,1.05,1.05
,-9.215,-0.704,-3.561,-9.21,-0.689,-3.652,2.87,0.84,0.91
,-9.265,-0.701,-3.64,-9.244,-0.581,-3.654,2.87,1.05,0.91
1059.0,-9.22,-0.605,-3.855,-9.237,-0.653,-3.589,1.33,-0.21,0.7
,-9.378,-1.027,-4.329,-9.167,-0.598,-3.446,1.12,-0.63,0.84
,-9.083,-1.019,-3.821,-9.268,-0.534,-3.565,2.52,-0.77,0.98
,-9.261,-0.802,-3.963,-9.115,-0.424,-3.762,4.97,-0.91,1.05
1135.0,-9.237,-0.964,-3.532,-9.189,-0.763,-3.338,0.98,-2.87,0.98
,-9.22,-0.933,-3.506,-9.148,-0.768,-3.18,2.03,-3.08,0.98
,-9.261,-0.625,-3.912,-9.184,-0.78,-3.084,3.71,-3.5,0.98
,-9.232,-0.727,-3.575,-9.28,-0.701,-3.022,3.36,-3.57,1.19
1211.0,-9.289,-0.687,-2.917,-9.529,-0.845,-0.584,0.42,-1.89,1.26
,-9.289,-0.835,-2.525,-9.854,0.074,-1.56,-0.63,-0.7,1.26
,-9.268,-1.039,-1.957,-9.529,0.043,-1.938,-1.26,0.84,1.61
,-9.289,-1.218,-1.201,-9.447,-0.531,-2.19,-0.84,3.64,2.73
1286.0,-8.897,-0.811,-2.132,-9.064,-0.376,-0.309,-24.57,11.62,0.84
,-8.66,-0.627,-1.85,-9.227,-0.251,-0.072,-24.15,13.44,0.7
,-8.717,-0.421,-1.371,-9.308,-0.151,-0.026,-26.53,16.45,0.98
,-8.868,-0.536,-0.835,-9.153,-0.026,-0.436,-29.33,20.3,1.54
1362.0,-8.909,-0.428,-0.615,-7.889,-0.175,-2.443,-34.86,42.07,3.01
,-9.421,-0.56,-0.818,-7.253,-0.45,-2.197,-31.5,45.92,3.71
,-9.495,-0.055,-1.464,-7.09,-0.242,-2.687,-26.25,47.04,3.57
