Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
0.0,-8.959,-1.11,-4.223,-9.009,-1.06,-4.171,2.8,1.47,0.77
,-9.007,-1.062,-4.223,-8.911,-1.048,-4.149,3.08,1.54,0.98
,-8.993,-1.034,-4.161,-8.976,-1.036,-4.109,3.15,1.26,0.91
,-8.983,-1.031,-4.173,-8.983,-1.053,-4.089,3.15,1.19,0.84
76.0,-9.0,-1.0,-4.101,-8.983,-0.986,-3.999,3.22,0.84,0.91
,-8.947,-1.019,-4.066,-8.978,-0.969,-4.006,3.15,0.91,0.77
,-8.942,-1.103,-3.996,-8.978,-1.043,-3.972,3.15,0.84,0.77
,-8.966,-1.024,-4.013,-9.002,-1.062,-4.006,3.15,1.05,0.84
152.0,-9.012,-1.019,-4.042,-8.969,-1.079,-4.137,2.31,1.26,0.56
,-9.024,-1.043,-4.07,-8.976,-1.077,-4.092,2.24,1.33,0.7
,-8.995,-1.05,-4.087,-8.973,-1.043,-4.092,2.24,1.33,0.63
,-8.997,-1.062,-4.066,-8.988,-1.039,-4.109,2.52,1.33,0.63
227.0,-9.0,-1.031,-4.166,-8.954,-1.058,-4.063,2.38,1.33,0.7
,-8.94,-1.103,-4.097,-8.966,-1.091,-4.051,2.24,1.26,0.63
,-8.954,-1.098,-4.061,-8.981,-1.079,-4.061,2.45,1.26,0.77
,-9.014,-1.029,-4.092,-9.06,-1.046,-4.046,2.66,1.4,0.77
302.0,-8.983,-1.046,-4.049,-8.985,-1.034,-4.085,2.31,1.47,0.77
,-8.993,-1.053,-4.058,-8.978,-1.031,-4.061,2.31,1.61,0.84
,-8.995,-1.039,-4.135,-8.978,-0.995,-4.089,2.66,1.68,0.98
,-8.981,-1.06,-4.078,-9.012,-1.031,-4.046,2.8,1.4,0.91
378.0,-8.997,-1.098,-4.051,-9.0,-1.062,-4.018,2.31,1.4,0.84
,-8.99,-1.106,-4.056,-8.985,-1.12,-4.042,2.52,1.47,0.98
,-9.036,-1.058,-4.013,-9.021,-1.074,-4.063,2.38,1.47,0.91
,-9.014,-1.062,-4.087,-8.961,-1.039,-4.116,2.31,1.61,0.98
454.0,-8.976,-1.024,-4.082,-8.981,-1.01,-4.106,2.17,1.96,1.05
,-8.995,-1.065,-4.099,-8.981,-1.065,-4.085,2.31,1.89,1.12
,-8.976,-1.041,-4.14,-9.021,-1.046,-4.101,2.59,1.89,1.19
,-8.933,-1.053,-4.154,-8.997,-1.024,-4.099,2.66,1.68,1.05
530.0,-8.99,-1.055,-4.123,-8.976,-1.015,-4.094,2.31,1.61,1.12
,-8.964,-1.055,-4.125,-8.969,-1.031,-4.075,2.31,1.75,1.05
,-8.971,-1.062,-4.116,-8.961,-1.058,-4.056,2.31,1.75,1.05
,-8.997,-1.048,-4.104,-8.973,-1.072,-4.056,2.31,1.75,1.12
606.0,-9.005,-1.055,-4.051,-8.949,-1.101,-4.118,1.89,1.68,0.98
,-8.961,-1.031,-4.085,-9.002,-1.077,-4.082,2.1,1.75,1.05
,-9.021,-1.017,-4.089,-8.959,-1.027,-4.111,2.1,1.47,0.98
