Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
0.0,-9.567,0.328,-2.637,-9.552,0.311,-2.587,2.59,0.98,0.63,-0.03574038461538542,-0.022192307692307622,-0.044288461538461554,-0.04850576923076927,-0.06277884615384616,-0.42834615384615393,0.06485769230769245,0.11369807692307621,-0.1140192307692307,0.08852516587165273,0.13176089989493883,0.07832693022517735,0.08735048729432628,0.0010423107593670055,-0.06596475694934713,0.08849104003193746,-1.7250155050779323,-1.572813227942277,-2.603429649086142,-2.061446661637387
,-9.533,0.318,-2.601,-9.557,0.349,-2.613,2.52,1.05,0.63,-0.0017403846153847269,-0.027192307692308404,-0.1142884615384614,-0.05850576923076928,-0.02477884615384618,-0.35834615384615387,0.10085769230769248,0.0876980769230764,-0.1140192307692307,0.1166114405602069,0.09510186912124798,0.08540538416953913,0.08530687230533743,0.0017494514891728168,-0.06968943673504181,0.198357703432495,-1.7212908252922376,-1.5548927285959964,-2.4935629856855845,-2.0223342956276094
,-9.557,0.309,-2.539,-9.581,0.39,-2.668,2.59,1.33,0.7,-0.025740384615385636,-0.05119230769230754,-0.044288461538461554,-0.06750576923076929,0.016221153846153857,-0.07834615384615384,0.16285769230769231,0.03269807692307625,-0.044019230769230755,0.17816347612059225,0.06287242983559561,0.08744793504227202,0.08565464462286437,0.0017685833904188103,-0.10871873511174715,0.3008463657973812,-1.6822615269155323,-1.5331082528730482,-2.3910743233206984,-1.9923198971072902
,-9.543,0.335,-2.618,-9.524,0.421,-2.663,2.38,1.4,0.7,-0.011740384615384514,0.005807692307692847,-0.2542884615384615,-0.04150576923076926,0.04722115384615383,-0.008346153846154003,0.08385769230769258,0.037698076923076584,-0.044019230769230755,0.09430099718203766,0.060701825872053986,0.088392202793881,0.08706326569197989,0.001747400318842827,-0.13826784793047045,0.40692267311915153,-1.652712414096809,-1.507291741352729,-2.2849980159989283,-1.9645630021851992
76.0,-9.533,0.369,-2.699,-9.545,0.313,-2.687,2.17,1.4,0.7,-0.0017403846153847269,-0.01519230769230795,-0.4642884615384615,-0.007505769230769288,-0.060778846153846156,-0.008346153846154003,0.0028576923076926164,0.013698076923076563,-0.044019230769230755,0.008217780459496128,0.06412886763541971,0.08890608104230122,0.0895723533702879,0.0014168811175545388,-0.16353654118474886,0.5141602376031285,-1.6274437208425305,-1.4850441438816913,-2.177760451514951,-1.9465834964448727
,-9.569,0.347,-2.666,-9.581,0.292,-2.623,2.17,1.33,0.56,-0.03774038461538609,-0.05119230769230754,-0.4642884615384615,-0.029505769230769308,-0.08177884615384617,-0.07834615384615384,0.035857692307692535,0.07769807692307618,-0.18401923076923066,0.059838960105017165,0.12387664510577688,0.09249311486518118,0.09183795618837316,0.0011364708531877627,-0.25038450415423896,0.5824731987021113,-1.5405957578730405,-1.4591593920049757,-2.109447490415968,-1.9301992804298433
,-9.514,0.361,-2.694,-9.529,0.299,-2.637,2.17,1.19,0.7,0.0172596153846154,0.000807692307692065,-0.4642884615384615,-0.015505769230769295,-0.07477884615384617,-0.21834615384615397,0.00785769230769251,0.06369807692307639,-0.044019230769230755,0.024496255449866097,0.09823427712699195,0.0935463618939283,0.09283020673628282,0.0022895986036419215,-0.17020837618227225,0.6572771952948117,-1.620771885845007,-1.4314062225744328,-2.034643493823268,-1.912017519479044
,-9.572,0.357,-2.702,-9.591,0.345,-2.668,2.24,1.33,0.7,-0.04074038461538443,-0.061192307692307324,-0.3942884615384612,-0.0195057692307693,-0.028778846153846183,-0.07834615384615384,-0.0001423076923074973,0.03269807692307625,-0.044019230769230755,0.04516939476429553,0.07511248059493292,0.09509365785745404,0.09316613591798648,0.001282630659147159,-0.2688664124520611,0.7062961662725165,-1.5221138495752182,-1.4018307223389452,-1.9856245228455631,-1.8926600398436872
152.0,-9.562,0.354,-2.692,-9.552,0.313,-2.639,2.59,1.12,0.84,-0.03074038461538464,-0.022192307692307622,-0.044288461538461554,-0.0225057692307693,-0.060778846153846156,-0.2883461538461538,0.00985769230769229,0.061698076923076606,0.09598076923076926,0.039352954051806006,0.08940480611526896,0.09470522070478957,0.0917048721921718,0.0004228545415627993,-0.35723522346351255,0.772671485125559,-1.433745038563767,-1.3701409431758989,-1.9192492039925204,-1.8733449251554077
,-9.505,0.349,-2.659,-9.557,0.335,-2.644,2.59,0.98,0.84,0.026259615384613966,-0.027192307692308404,-0.044288461538461554,-0.027505769230769306,-0.038778846153846136,-0.42834615384615393,0.04285769230769265,0.05669807692307627,0.09598076923076926,0.057296741016091376,0.07387755026685655,0.09448373924175288,0.09249062703431656,0.00150965943466666,-0.2833382658501171,0.8537856707216591,-1.5076419961771623,-1.3391889791642504,-1.8381350183964205,-1.8512760185419836
