Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
0.0,-9.485,-1.455,-2.534,-9.471,-1.491,-2.558,3.5,0.98,1.12,0.046259615384615316,0.058807692307691894,0.8657115384615386,-1.8315057692307692,-1.8647788461538464,-0.42834615384615393,0.16785769230769265,0.14269807692307657,0.3759807692307694,1.8397634466441573,1.8711550526065366,1.8741439825992443,1.8587894489839984,0.0013574597215268854,-0.015149765778060183,0.11071430677523834,-0.7686496865081802,-0.685064916229213,-5.705243878108345,-5.041881932096863
,-9.426,-1.467,-2.532,-9.462,-1.519,-2.515,2.94,1.05,1.12,0.10525961538461459,0.06780769230769224,0.30571153846153853,-1.8435057692307693,-1.892778846153846,-0.35834615384615387,0.16985769230769243,0.18569807692307627,0.3759807692307694,1.8543043826335908,1.9030747277383797,1.8744062535025667,1.8586707969008969,0.0030793049240322025,-0.02710204357006247,0.22137227555753453,-0.7566974087161779,-0.6777895083200433,-5.5945859093260495,-4.98653512689979
,-9.466,-1.551,-2.568,-9.497,-1.436,-2.474,2.87,0.91,0.91,0.06525961538461544,0.03280769230769209,0.2357115384615387,-1.9275057692307693,-1.8097788461538462,-0.4983461538461539,0.1338576923076924,0.2266980769230762,0.16598076923076932,1.9332499035582515,1.8242170470481642,1.8762889870899493,1.8581563307110884,0.00514081494566212,-0.0408228594689762,0.33180881891722525,-0.7429765928172641,-0.6705501488224503,-5.484149365966359,-4.931187662546365
,-9.476,-1.519,-2.572,-9.529,-1.481,-2.541,3.15,1.19,0.98,0.05525961538461388,0.000807692307692065,0.5157115384615385,-1.8955057692307693,-1.8547788461538461,-0.21834615384615397,0.1298576923076924,0.15969807692307647,0.23598076923076927,1.9007521581024354,1.8616413984115163,1.8815666971940124,1.8589379141143318,0.006498836542117892,-0.05550717472483266,0.4419542627203989,-0.7282922775614077,-0.6633779702771864,-5.374003922163185,-4.87581256062373
76.0,-9.512,-1.431,-2.577,-9.478,-1.448,-2.587,2.8,1.47,0.84,0.019259615384614293,0.05180769230769222,0.1657115384615384,-1.8075057692307692,-1.8217788461538462,0.06165384615384606,0.1248576923076925,0.11369807692307621,0.09598076923076926,1.8119154179805637,1.8260584475782515,1.880073499448299,1.860245871136394,0.0073432357335908305,-0.07189608638177412,0.5526297206643429,-0.7119033659044662,-0.6562517736173972,-5.263328464219241,-4.820445838692453
,-9.457,-1.46,-2.534,-9.483,-1.429,-2.563,2.59,1.54,0.77,0.07425961538461401,0.04680769230769144,-0.044288461538461554,-1.8365057692307691,-1.802778846153846,0.13165384615384612,0.16785769230769265,0.13769807692307623,0.025980769230769307,1.8456554759114263,1.8086357534305457,1.8802558108621872,1.86385813823233,0.00839134391528187,-0.08489922881764095,0.6631768025677393,-0.6989002234685995,-0.6490626313642204,-5.152781382315845,-4.765073259120485
,-9.45,-1.503,-2.572,-9.495,-1.431,-2.51,2.87,1.61,0.84,0.08125961538461546,0.03480769230769276,0.2357115384615387,-1.8795057692307693,-1.8047788461538463,0.20165384615384618,0.1298576923076924,0.1906980769230766,0.09598076923076926,1.8857380735180802,1.8151595013966004,1.8773137663988617,1.8645495165399513,0.009902346606691245,-0.09764671033242911,0.7735959648504469,-0.6861527419538113,-0.6418170132998487,-5.042362220033137,-4.709716866032779
,-9.45,-1.512,-2.63,-9.464,-1.436,-2.489,3.08,1.68,0.91,0.08125961538461546,0.06580769230769157,0.44571153846153866,-1.8885057692307692,-1.8097788461538462,0.271653846153846,0.07185769230769257,0.21169807692307652,0.16598076923076932,1.8916185380393535,1.823306392279076,1.8784679114993719,1.8638414232473455,0.011564956024429408,-0.11048785750033202,0.8843142298068295,-0.6733115947859083,-0.6345173790317712,-4.931643955076755,-4.654355571742931
152.0,-9.485,-1.476,-2.536,-9.49,-1.517,-2.601,1.96,1.54,0.7,0.046259615384615316,0.03980769230769177,-0.6742884615384614,-1.8525057692307692,-1.8907788461538462,0.13165384615384612,0.16585769230769243,0.09969807692307642,-0.044019230769230755,1.860490889831619,1.8938239104974606,1.8798617375917819,1.8666420930161995,0.012056403281256881,-0.1260510224163521,0.9948485941710243,-0.6577484298698882,-0.6272785380375024,-4.82110959071256,-4.598985556164082
,-9.466,-1.486,-2.548,-9.426,-1.522,-2.589,1.82,1.54,0.56,0.06525961538461544,0.10380769230769182,-0.8142884615384614,-1.8625057692307694,-1.895778846153846,0.13165384615384612,0.15385769230769242,0.11169807692307643,-0.18401923076923066,1.8699889698338588,1.9019016617309554,1.8796920112732662,1.8693986865067715,0.012621872737460687,-0.14060552391707168,1.1059676103948664,-0.6431939283691687,-0.6199556574079598,-4.709990574488717,-4.5436131399536235
