Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
0.0,-9.153,-0.187,-3.738,-9.213,-0.156,-3.731,2.87,1.26,0.7
,-9.21,-0.235,-3.661,-9.203,-0.163,-3.74,2.66,1.33,0.7
,-9.215,-0.242,-3.661,-9.203,-0.184,-3.774,2.73,1.19,0.63
,-9.222,-0.199,-3.697,-9.208,-0.199,-3.704,3.01,1.19,0.7
75.0,-9.225,-0.184,-3.666,-9.234,-0.203,-3.649,2.38,1.12,0.49
,-9.215,-0.223,-3.652,-9.182,-0.242,-3.599,2.59,0.91,0.35
,-9.232,-0.146,-3.597,-9.249,-0.218,-3.664,2.66,1.05,0.42
,-9.198,-0.199,-3.637,-9.165,-0.182,-3.707,2.66,1.19,0.42
150.0,-9.186,-0.191,-3.747,-9.172,-0.22,-3.64,2.94,1.4,0.56
,-9.165,-0.182,-3.743,-9.222,-0.235,-3.625,2.8,1.19,0.56
,-9.201,-0.203,-3.745,-9.237,-0.275,-3.577,2.52,1.19,0.42
,-9.22,-0.213,-3.652,-9.256,-0.225,-3.604,2.59,1.12,0.49
226.0,-9.217,-0.223,-3.628,-9.261,-0.249,-3.711,3.15,1.33,0.63
,-9.268,-0.194,-3.671,-9.246,-0.282,-3.69,3.22,1.4,0.56
,-9.189,-0.208,-3.683,-9.251,-0.206,-3.687,3.01,1.54,0.56
,-9.213,-0.225,-3.671,-9.251,-0.23,-3.716,2.8,1.54,0.56
302.0,-9.234,-0.201,-3.745,-9.215,-0.266,-3.728,3.01,1.4,0.7
,-9.229,-0.187,-3.757,-9.208,-0.235,-3.664,2.87,1.61,0.84
,-9.201,-0.199,-3.788,-9.213,-0.203,-3.632,2.66,1.33,0.7
,-9.158,-0.203,-3.75,-9.198,-0.199,-3.659,2.31,1.26,0.7
378.0,-9.215,-0.206,-3.647,-9.158,-0.141,-3.644,2.66,1.33,0.63
,-9.203,-0.215,-3.654,-9.177,-0.199,-3.618,2.87,1.12,0.7
,-9.237,-0.232,-3.707,-9.239,-0.225,-3.666,2.87,1.12,0.77
,-9.194,-0.191,-3.687,-9.234,-0.302,-3.613,3.15,1.12,0.77
453.0,-9.215,-0.239,-3.692,-9.265,-0.337,-3.656,3.64,1.54,0.91
,-9.172,-0.201,-3.695,-9.253,-0.182,-3.711,3.15,1.82,0.84
,-9.206,-0.206,-3.731,-9.215,-0.136,-3.745,2.31,1.68,0.63
,-9.239,-0.359,-3.719,-9.15,-0.244,-3.788,1.89,1.54,0.49
529.0,-9.215,-0.124,-3.764,-9.234,-0.165,-3.723,2.87,1.4,0.7
,-9.234,-0.163,-3.783,-9.206,-0.22,-3.752,2.52,1.54,0.7
,-9.203,-0.292,-3.702,-9.222,-0.266,-3.723,2.1,1.47,0.84
,-9.191,-0.256,-3.719,-9.241,-0.28,-3.699,2.45,1.19,0.77
605.0,-9.22,-0.215,-3.697,-9.215,-0.254,-3.606,2.45,1.05,0.84
,-9.225,-0.246,-3.661,-9.213,-0.263,-3.585,2.59,0.98,0.98
,-9.213,-0.199,-3.695,-9.241,-0.306,-3.597,2.59,1.05,0.98
,-9.189,-0.182,-3.673,-9.206,-0.215,-3.609,2.38,1.05,0.91
