Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
0.0,-9.519,-1.522,-2.608,-9.462,-1.496,-2.56,2.87,0.98,0.98
,-9.5,-1.539,-2.592,-9.447,-1.512,-2.659,2.59,1.05,0.91
,-9.497,-1.563,-2.575,-9.428,-1.56,-2.647,2.73,1.12,0.77
,-9.483,-1.515,-2.58,-9.45,-1.531,-2.666,3.15,1.4,0.84
76.0,-9.407,-1.548,-2.685,-9.435,-1.558,-2.668,3.22,1.61,0.91
,-9.447,-1.572,-2.673,-9.426,-1.575,-2.716,3.08,1.54,0.84
,-9.43,-1.536,-2.723,-9.428,-1.536,-2.654,2.87,1.47,0.77
,-9.428,-1.531,-2.656,-9.418,-1.498,-2.692,2.59,1.33,0.7
152.0,-9.43,-1.546,-2.704,-9.464,-1.558,-2.649,2.1,1.33,0.63
,-9.423,-1.508,-2.67,-9.416,-1.565,-2.673,2.1,1.26,0.56
,-9.438,-1.529,-2.721,-9.421,-1.572,-2.637,2.45,1.33,0.63
,-9.457,-1.51,-2.666,-9.395,-1.565,-2.678,2.73,1.26,0.56
228.0,-9.421,-1.531,-2.675,-9.459,-1.515,-2.654,2.66,1.4,0.63
,-9.464,-1.555,-2.682,-9.471,-1.531,-2.62,2.73,1.4,0.63
,-9.418,-1.505,-2.656,-9.466,-1.563,-2.611,2.87,1.26,0.56
,-9.466,-1.512,-2.647,-9.395,-1.541,-2.659,2.8,1.33,0.63
304.0,-9.423,-1.548,-2.692,-9.469,-1.527,-2.706,2.66,1.54,0.49
,-9.44,-1.539,-2.706,-9.44,-1.539,-2.721,2.73,1.54,0.63
,-9.428,-1.551,-2.685,-9.397,-1.558,-2.692,2.59,1.47,0.49
,-9.428,-1.567,-2.675,-9.387,-1.553,-2.711,2.52,1.12,0.56
380.0,-9.397,-1.56,-2.69,-9.435,-1.536,-2.656,2.8,1.26,0.7
,-9.43,-1.524,-2.716,-9.433,-1.546,-2.627,2.8,1.12,0.56
,-9.387,-1.553,-2.706,-9.445,-1.579,-2.596,2.73,1.19,0.63
,-9.416,-1.548,-2.699,-9.435,-1.555,-2.615,2.8,1.19,0.56
456.0,-9.418,-1.575,-2.596,-9.454,-1.572,-2.625,2.94,1.33,0.56
,-9.447,-1.527,-2.632,-9.421,-1.567,-2.603,2.73,1.4,0.63
,-9.435,-1.536,-2.599,-9.433,-1.572,-2.568,2.59,1.26,0.56
,-9.457,-1.546,-2.635,-9.483,-1.584,-2.656,2.59,1.33,0.56
532.0,-9.45,-1.582,-2.651,-9.433,-1.615,-2.726,2.59,1.61,0.49
,-9.44,-1.591,-2.663,-9.416,-1.582,-2.726,2.66,1.68,0.49
,-9.428,-1.534,-2.721,-9.399,-1.577,-2.733,2.52,1.75,0.56
,-9.442,-1.62,-2.716,-9.407,-1.524,-2.678,2.31,1.61,0.56
608.0,-9.452,-1.546,-2.682,-9.471,-1.579,-2.666,2.31,1.26,0.63
,-9.447,-1.56,-2.601,-9.416,-1.546,-2.627,2.52,1.47,0.7
,-9.447,-1.582,-2.678,-9.426,-1.567,-2.594,2.45,1.47,0.63
,-9.402,-1.603,-2.639,-9.416,-1.57,-2.577,2.38,1.33,0.63
684.0,-9.418,-1.541,-2.644,-9.402,-1.579,-2.644,2.59,1.82,0.91
,-9.459,-1.536,-2.635,-9.43,-1.522,-2.649,2.38,1.82,0.84
,-9.457,-1.591,-2.656,-9.407,-1.548,-2.615,2.24,1.82,0.91
,-9.39,-1.615,-2.637,-9.428,-1.543,-2.651,2.45,1.75,0.77
760.0,-9.438,-1.558,-2.661,-9.433,-1.536,-2.694,2.73,1.96,0.98
,-9.457,-1.594,-2.699,-9.418,-1.553,-2.735,2.8,2.03,0.98
,-9.464,-1.563,-2.678,-9.378,-1.517,-2.735,2.8,1.75,0.91
,-9.43,-1.572,-2.623,-9.399,-1.603,-2.752,2.87,1.89,0.91
836.0,-9.43,-1.584,-2.706,-9.462,-1.579,-2.611,2.8,1.68,0.98
,-9.454,-1.589,-2.711,-9.44,-1.589,-2.572,3.08,1.61,0.98
,-9.447,-1.553,-2.642,-9.397,-1.536,-2.62,3.15,1.61,1.05
,-9.459,-1.512,-2.615,-9.45,-1.539,-2.587,2.94,1.82,1.05
912.0,-9.447,-1.577,-2.568,-9.373,-1.541,-2.737,2.38,1.89,0.84
,-9.454,-1.536,-2.627,-9.397,-1.56,-2.793,2.24,1.89,0.91
,-9.452,-1.56,-2.632,-9.435,-1.565,-2.757,2.17,1.82,0.7
,-9.414,-1.529,-2.723,-9.409,-1.563,-2.702,2.17,1.89,0.77
988.0,-9.428,-1.577,-2.773,-9.471,-1.522,-2.733,1.96,1.61,0.77
,-9.399,-1.601,-2.685,-9.454,-1.56,-2.697,2.03,1.4,0.77
,-9.395,-1.553,-2.704,-9.452,-1.565,-2.644,2.17,1.4,0.84
,-9.409,-1.541,-2.675,-9.454,-1.555,-2.635,2.17,1.26,0.84
1064.0,-9.464,-1.522,-2.68,-9.407,-1.546,-2.659,2.59,1.33,0.77
,-9.387,-1.517,-2.68,-9.411,-1.589,-2.704,2.59,1.33,0.7
,-9.407,-1.572,-2.673,-9.416,-1.548,-2.771,2.45,1.4,0.77
,-9.392,-1.546,-2.682,-9.442,-1.539,-2.687,2.45,1.54,0.7
1140.0,-9.442,-1.548,-2.666,-9.464,-1.531,-2.68,1.89,1.47,0.7
,-9.488,-1.553,-2.682,-9.433,-1.527,-2.702,1.89,1.33,0.7
,-9.485,-1.488,-2.639,-9.411,-1.582,-2.709,1.75,1.19,0.56
,-9.474,-1.531,-2.625,-9.428,-1.546,-2.702,1.68,1.26,0.49
1216.0,-9.418,-1.541,-2.711,-9.416,-1.582,-2.666,1.82,1.26,0.56
,-9.464,-1.567,-2.706,-9.359,-1.567,-2.661,2.17,1.26,0.63
,-9.428,-1.548,-2.675,-9.383,-1.529,-2.67,2.45,1.33,0.63
,-9.426,-1.517,-2.737,-9.38,-1.555,-2.687,2.45,1.12,0.49
1292.0,-9.421,-1.558,-2.668,-9.447,-1.517,-2.637,2.59,1.19,0.56
,-9.45,-1.567,-2.637,-9.44,-1.479,-2.637,2.52,1.4,0.56
,-9.445,-1.61,-2.635,-9.433,-1.505,-2.678,2.66,1.47,0.56
,-9.433,-1.575,-2.611,-9.464,-1.579,-2.675,2.73,1.54,0.49
1368.0,-9.433,-1.603,-2.649,-9.366,-1.567,-2.685,2.38,1.68,0.63
,-9.423,-1.606,-2.709,-9.407,-1.575,-2.752,2.59,1.61,0.63
,-9.414,-1.567,-2.69,-9.407,-1.567,-2.714,2.38,1.47,0.56
,-9.387,-1.539,-2.728,-9.447,-1.524,-2.759,2.24,1.4,0.63
1444.0,-9.43,-1.591,-2.754,-9.45,-1.546,-2.735,2.24,1.4,0.63
,-9.43,-1.551,-2.745,-9.433,-1.584,-2.706,2.59,1.4,0.7
,-9.428,-1.577,-2.74,-9.45,-1.558,-2.678,2.73,1.33,0.7
,-9.409,-1.553,-2.733,-9.469,-1.546,-2.697,2.73,1.26,0.7
1520.0,-9.438,-1.567,-2.68,-9.426,-1.553,-2.663,2.66,1.12,0.7
,-9.447,-1.541,-2.651,-9.421,-1.531,-2.654,2.66,1.12,0.77
,-9.411,-1.594,-2.654,-9.445,-1.527,-2.68,2.52,1.05,0.7
,-9.409,-1.618,-2.647,-9.433,-1.56,-2.661,2.66,1.26,0.77
1596.0,-9.428,-1.548,-2.651,-9.399,-1.637,-2.678,2.38,1.26,0.84
,-9.426,-1.553,-2.663,-9.452,-1.555,-2.711,2.52,1.4,0.91
,-9.433,-1.539,-2.709,-9.426,-1.522,-2.647,2.66,1.26,0.84
,-9.421,-1.536,-2.682,-9.404,-1.51,-2.678,2.73,1.26,0.84
1672.0,-9.454,-1.57,-2.663,-9.43,-1.543,-2.675,2.31,1.47,0.98
,-9.433,-1.584,-2.661,-9.411,-1.553,-2.642,2.31,1.33,0.98
,-9.418,-1.565,-2.625,-9.433,-1.57,-2.635,2.52,1.33,1.12
,-9.426,-1.584,-2.709,-9.407,-1.508,-2.67,2.87,1.26,0.98
1748.0,-9.457,-1.522,-2.673,-9.428,-1.572,-2.702,3.08,1.26,0.98
,-9.459,-1.524,-2.728,-9.423,-1.529,-2.678,2.87,1.47,0.98
,-9.416,-1.553,-2.754,-9.371,-1.517,-2.649,2.8,1.54,0.98
,-9.423,-1.598,-2.706,-9.399,-1.481,-2.635,3.01,1.33,1.05
1824.0,-9.43,-1.541,-2.627,-9.452,-1.503,-2.627,2.73,1.19,0.91
,-9.457,-1.601,-2.647,-9.418,-1.515,-2.644,2.66,1.19,0.84
,-9.45,-1.589,-2.663,-9.371,-1.539,-2.627,2.94,1.26,0.98
,-9.43,-1.551,-2.659,-9.387,-1.584,-2.656,3.29,1.4,1.05
1900.0,-9.433,-1.555,-2.642,-9.483,-1.56,-2.659,3.08,1.33,0.84
,-9.407,-1.534,-2.692,-9.418,-1.563,-2.639,3.08,1.54,0.98
,-9.399,-1.56,-2.709,-9.459,-1.555,-2.647,3.22,1.54,0.84
,-9.445,-1.517,-2.654,-9.409,-1.519,-2.649,3.22,1.61,0.91
1976.0,-9.478,-1.531,-2.651,-9.392,-1.541,-2.673,2.87,1.47,0.7
,-9.452,-1.527,-2.668,-9.426,-1.527,-2.704,2.59,1.68,0.7
,-9.526,-1.534,-2.661,-9.418,-1.56,-2.692,2.52,1.54,0.63
,-9.428,-1.536,-2.702,-9.426,-1.539,-2.654,2.59,1.33,0.63
2052.0,-9.409,-1.536,-2.702,-9.383,-1.543,-2.678,2.17,1.4,0.56
,-9.426,-1.524,-2.682,-9.423,-1.543,-2.673,2.24,1.26,0.56
,-9.366,-1.534,-2.663,-9.457,-1.575,-2.675,2.31,1.33,0.56
,-9.414,-1.553,-2.68,-9.43,-1.579,-2.661,2.38,1.4,0.56
2128.0,-9.438,-1.565,-2.654,-9.438,-1.555,-2.642,2.73,1.26,0.49
,-9.459,-1.582,-2.642,-9.423,-1.527,-2.599,2.94,1.54,0.63
,-9.428,-1.598,-2.659,-9.44,-1.539,-2.637,3.15,1.47,0.77
,-9.452,-1.543,-2.659,-9.433,-1.515,-2.618,3.43,1.75,0.84
2204.0,-9.442,-1.505,-2.67,-9.404,-1.472,-2.692,3.15,1.82,0.63
,-9.43,-1.61,-2.687,-9.445,-1.543,-2.651,3.15,1.82,0.42
,-9.407,-1.62,-2.675,-9.452,-1.567,-2.702,3.5,1.75,0.49
